,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenue:,,,
1,Software licenses,"$ 425,881","$ 351,033","$ 315,633"
2,Maintenance and service,265568,229203,201252
3,Total revenue,691449,580236,516885
4,Cost of sales:,,,
5,Software licenses,15884,10770,10210
6,Amortization,33728,32757,36011
7,Maintenance and service,69402,57352,50021
8,Restructuring charges,0,0,994
9,Total cost of sales,119014,100879,97236
10,Gross profit,572435,479357,419649
11,Operating expenses:,,,
12,"Selling, general and administrative",180357,155096,137264
13,Research and development,108530,88990,79856
14,Amortization,17989,16003,16326
15,Restructuring charges,0,0,2726
16,Total operating expenses,306876,260089,236172
17,Operating income,265559,219268,183477
18,Interest expense,"(3,332)","(4,488)","(10,401)"
19,Interest income,3000,1911,1740
20,"Other expense, net",(369),(297),"(1,287)"
21,Income before income tax provision,264858,216394,173529
22,Income tax provision,84183,63262,57138
23,Net income,"$ 180,675","$ 153,132","$ 116,391"
24,Earnings per share-basic:,,,
25,Basic earnings per share,$ 1.96,$ 1.69,$ 1.32
26,Weighted average shares-basic,92120,90684,88486
27,Earnings per share-diluted:,,,
28,Diluted earnings per share,$ 1.91,$ 1.64,$ 1.27
29,Weighted average shares-diluted,94381,93209,91785
