,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue:,,,
1,Software licenses,"$ 568,174","$ 555,105","$ 564,502"
2,Maintenance and service,420291,387648,371519
3,Total revenue,988465,942753,936021
4,Cost of sales:,,,
5,Software licenses,28860,29105,30607
6,Amortization,38092,38755,37653
7,Maintenance and service,79908,79386,85126
8,Total cost of sales,146860,147246,153386
9,Gross profit,841605,795507,782635
10,Operating expenses:,,,
11,"Selling, general and administrative",269515,253603,246376
12,Research and development,183093,168831,165421
13,Amortization,12755,19394,23388
14,Total operating expenses,465363,441828,435185
15,Operating income,376242,353679,347450
16,Interest expense,(221),(325),(779)
17,Interest income,4209,2829,3002
18,"Other income (expense), net",85,582,"(1,534)"
19,Income before income tax provision,380315,356765,348139
20,Income tax provision,114679,104244,93449
21,Net income,"$ 265,636","$ 252,521","$ 254,690"
22,Earnings per share – basic:,,,
23,Earnings per share,$ 3.05,$ 2.82,$ 2.77
24,Weighted average shares,87227,89561,92067
25,Earnings per share – diluted:,,,
26,Earnings per share,$ 2.99,$ 2.76,$ 2.70
27,Weighted average shares,88969,91502,94194
