,0,1,2,3,4,5
0,[1],(b)Prior year amounts are restated to conform to the current year's presentation. See Note 1 - Basis of Presentation and Note 1 - Sale of Differential Membership Interests.,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,OPERATING REVENUES,"$ 14,256","$ 15,341",,"$ 15,317",
4,OPERATING EXPENSES,,,,,
5,"Fuel, purchased power and interchange",5121,6256,,6242,
6,Other operations and maintenance,3155,3002,,2877,
7,Impairment charges,0,51,,19,
8,Depreciation and amortization,1518,1567,,1788,
9,Taxes other than income taxes and other,1186,1204,,1164,
10,Total operating expenses,10980,12080,[1],12090,[1]
11,OPERATING INCOME,3276,3261,,3227,
12,OTHER INCOME (DEDUCTIONS),,,,,
13,Interest expense,"(1,038)","(1,035)",,(979),
14,Benefits associated with differential membership interests,81,118,,16,
15,Loss on sale of natural gas-fired generating assets,0,(151),,0,
16,Equity in earnings of equity method investees,13,55,,58,
17,Allowance for equity funds used during construction,67,39,,37,
18,Interest income,86,79,,91,
19,Gains on disposal of assets - net,157,85,,67,
20,Other than temporary impairment losses on securities held in nuclear decommissioning funds,(16),(36),,(16),
21,Other - net,(23),37,,(12),
22,Total other deductions - net,(673),(809),,(738),
23,INCOME BEFORE INCOME TAXES,2603,2452,,2489,
24,INCOME TAXES,692,529,,532,
25,NET INCOME,1911,1923,,1957,
26,Earnings per share of common stock:,,,,,
27,Basic (in dollars per share),$ 4.59,$ 4.62,,$ 4.77,
28,Assuming dilution (in dollars per share),$ 4.56,$ 4.59,,$ 4.74,
29,Dividends per share of common stock (in dollars per share),$ 2.40,$ 2.20,,$ 2.00,
30,Weighted-average number of common shares outstanding:,,,,,
31,Basic (in shares),416.7,416.6,,410.3,
32,Assuming dilution (in shares),419.2,419.0,,413.0,
33,FPL [Member],,,,,
34,OPERATING REVENUES,10114,10613,,10485,
35,OPERATING EXPENSES,,,,,
36,"Fuel, purchased power and interchange",4265,4977,,4982,
37,Other operations and maintenance,1773,1699,,1620,
38,Depreciation and amortization,659,798,,1008,
39,Taxes other than income taxes and other,1060,1063,,1026,
40,Total operating expenses,7757,8537,,8636,
41,OPERATING INCOME,2357,2076,,1849,
42,OTHER INCOME (DEDUCTIONS),,,,,
43,Interest expense,(417),(387),,(361),
44,Allowance for equity funds used during construction,52,35,,36,
45,Other - net,0,(2),,1,
46,Total other deductions - net,(365),(354),,(324),
47,INCOME BEFORE INCOME TAXES,1992,1722,,1525,
48,INCOME TAXES,752,654,,580,
49,NET INCOME,"$ 1,240","$ 1,068",,$ 945,
50,,,,,,
51,[1]  (b)Prior year amounts are restated to conform to the current year's presentation. See Note 1 - Basis of Presentation and Note 1 - Sale of Differential Membership Interests.,[1]  (b)Prior year amounts are restated to conform to the current year's presentation. See Note 1 - Basis of Presentation and Note 1 - Sale of Differential Membership Interests.,[1]  (b)Prior year amounts are restated to conform to the current year's presentation. See Note 1 - Basis of Presentation and Note 1 - Sale of Differential Membership Interests.,[1]  (b)Prior year amounts are restated to conform to the current year's presentation. See Note 1 - Basis of Presentation and Note 1 - Sale of Differential Membership Interests.,[1]  (b)Prior year amounts are restated to conform to the current year's presentation. See Note 1 - Basis of Presentation and Note 1 - Sale of Differential Membership Interests.,[1]  (b)Prior year amounts are restated to conform to the current year's presentation. See Note 1 - Basis of Presentation and Note 1 - Sale of Differential Membership Interests.
