,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,OPERATING REVENUES,"$ 15,136","$ 14,256","$ 15,341"
1,OPERATING EXPENSES,,,
2,"Fuel, purchased power and interchange",4958,5121,6256
3,Other operations and maintenance,3194,3155,3002
4,Impairment charges,300,0,51
5,Depreciation and amortization,2163,1518,1567
6,Taxes other than income taxes and other,1280,1186,1204
7,Total operating expenses,11895,10980,12080
8,OPERATING INCOME,3241,3276,3261
9,OTHER INCOME (DEDUCTIONS),,,
10,Interest expense,"(1,121)","(1,038)","(1,035)"
11,Benefits associated with differential membership interests - net,165,81,118
12,Loss on sale of natural gas-fired generating assets,0,0,(151)
13,Equity in earnings of equity method investees,25,13,55
14,Allowance for equity funds used during construction,63,67,39
15,Interest income,78,86,79
16,Gains on disposal of assets - net,54,157,85
17,Other than temporary impairment losses on securities held in nuclear decommissioning funds,(11),(16),(36)
18,Other - net,27,(23),37
19,Total other deductions - net,(720),(673),(809)
20,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,2521,2603,2452
21,INCOME TAXES,801,692,529
22,Income (loss) from continuing operations,1720,1911,1923
23,"NET GAIN FROM DISCONTINUED OPERATIONS, NET OF INCOME TAXES",188,0,0
24,NET INCOME,1908,1911,1923
25,Basic earnings per share of common stock:,,,
26,Continuing operations,$ 4.06,$ 4.59,$ 4.62
27,Discontinued operations,$ 0.44,$ 0.00,$ 0.00
28,Net income,$ 4.50,$ 4.59,$ 4.62
29,Earnings per share of common stock - assuming dilution:,,,
30,Continuing operations,$ 4.03,$ 4.56,$ 4.59
31,Discontinued operations,$ 0.44,$ 0.00,$ 0.00
32,Net income,$ 4.47,$ 4.56,$ 4.59
33,Weighted-average number of common shares outstanding:,,,
34,Basic,424.2,416.7,416.6
35,Assuming dilution,427.0,419.2,419.0
36,FPL [Member],,,
37,OPERATING REVENUES,10445,10114,10613
38,OPERATING EXPENSES,,,
39,"Fuel, purchased power and interchange",3925,4265,4977
40,Other operations and maintenance,1699,1773,1699
41,Depreciation and amortization,1159,659,798
42,Taxes other than income taxes and other,1123,1060,1063
43,Total operating expenses,7906,7757,8537
44,OPERATING INCOME,2539,2357,2076
45,OTHER INCOME (DEDUCTIONS),,,
46,Interest expense,(415),(417),(387)
47,Allowance for equity funds used during construction,55,52,35
48,Other - net,5,0,(2)
49,Total other deductions - net,(355),(365),(354)
50,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,2184,1992,1722
51,INCOME TAXES,835,752,654
52,"NET GAIN FROM DISCONTINUED OPERATIONS, NET OF INCOME TAXES",0,0,0
53,NET INCOME,"$ 1,349","$ 1,240","$ 1,068"
