,0,1,2,3,4
0,[1],FPL's comprehensive income is the same as reported net income.,,,
1,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,OPERATING REVENUES,,"$ 17,997","$ 19,204","$ 16,727"
4,OPERATING EXPENSES,,,,
5,"Fuel, purchased power and interchange",,3539,4363,3732
6,Other operations and maintenance,,3751,3640,3330
7,Storm restoration costs,,183,234,3
8,Depreciation and amortization,,4052,4216,3911
9,Taxes other than income taxes and other - net,,1709,1804,1551
10,Total operating expenses - net,,13234,14257,12527
11,GAINS ON DISPOSAL OF BUSINESSES/ASSETS - NET,,353,406,80
12,OPERATING INCOME,,5116,5353,4280
13,OTHER INCOME (DEDUCTIONS),,,,
14,Interest Expense,,"(1,950)","(2,249)","(1,498)"
15,Equity in earnings (losses) of equity method investees,,"(1,351)",66,358
16,Allowance for equity funds used during construction,,93,67,96
17,Interest income,,38,54,51
18,Gain on NEP deconsolidation,,0,0,3927
19,Gains on disposal of investments and other property - net,,50,55,111
20,Change in unrealized gains (losses) on equity securities held in NEER's nuclear decommissioning funds - net,,163,238,(189)
21,Other net periodic benefit income,,200,185,168
22,Other - net,,54,67,48
23,Total other income (deductions) - net,,"(2,703)","(1,517)",3072
24,INCOME BEFORE INCOME TAXES,,2413,3836,7352
25,INCOME TAXES,,44,448,1576
26,NET INCOME,,2369,3388,5776
27,NET LOSS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,,550,381,862
28,NET INCOME ATTRIBUTABLE TO NEE,,"$ 2,919","$ 3,769","$ 6,638"
29,Earnings per share attributable to NEE:,,,,
30,Basic,,$ 1.49,$ 1.95,$ 3.51
31,Assuming dilution,,$ 1.48,$ 1.94,$ 3.47
32,FPL[Member],,,,
33,OPERATING REVENUES,,"$ 11,662","$ 12,192","$ 11,862"
34,OPERATING EXPENSES,,,,
35,"Fuel, purchased power and interchange",,2616,3256,3250
36,Other operations and maintenance,,1464,1519,1514
37,Storm restoration costs,,183,234,3
38,Depreciation and amortization,,2246,2524,2633
39,Taxes other than income taxes and other - net,,1353,1357,1308
40,Total operating expenses - net,,7862,8890,8708
41,OPERATING INCOME,,3800,3302,3154
42,OTHER INCOME (DEDUCTIONS),,,,
43,Interest Expense,,(600),(594),(541)
44,Allowance for equity funds used during construction,,61,62,90
45,Other - net,,(1),5,7
46,Total other income (deductions) - net,,(540),(527),(444)
47,INCOME BEFORE INCOME TAXES,,3260,2775,2710
48,INCOME TAXES,,610,441,539
49,NET INCOME,[1],"$ 2,650","$ 2,334","$ 2,171"
50,,,,,
51,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,
