,0,1,2,3,4
0,[1],FPL's comprehensive income is the same as reported net income.,,,
1,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2021"
3,OPERATING REVENUES,"$ 28,114","$ 20,956","$ 17,069",
4,OPERATING EXPENSES,,,,
5,"Fuel, purchased power and interchange",5457,6389,4527,
6,Other operations and maintenance,4681,4428,3981,
7,Depreciation and amortization,5879,4503,3924,
8,Taxes other than income taxes and other – net,2265,2077,1801,
9,Total operating expenses – net,18282,17397,14233,
10,GAINS ON DISPOSAL OF BUSINESSES/ASSETS – NET,405,522,77,
11,OPERATING INCOME,10237,4081,2913,
12,OTHER INCOME (DEDUCTIONS),,,,
13,Interest Expense,"(3,324)",(585),"(1,270)",
14,Equity in earnings (losses) of equity method investees,(648),203,666,
15,Allowance for equity funds used during construction,161,112,142,
16,Gains on disposal of investments and other property – net,125,80,70,
17,Change in unrealized gains (losses) on equity securities held in NEER's nuclear decommissioning funds – net,159,(461),267,
18,Other net periodic benefit income,245,202,257,
19,Other – net,333,200,130,
20,Total other income (deductions) – net,"(2,949)",(249),262,
21,INCOME BEFORE INCOME TAXES,7288,3832,3175,
22,INCOME TAXES,1006,586,348,
23,NET INCOME,6282,3246,2827,
24,NET LOSS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,1028,901,746,
25,NET INCOME ATTRIBUTABLE TO NEE,"$ 7,310","$ 4,147","$ 3,573",
26,Earnings per share attributable to NEE:,,,,
27,Basic,$ 3.61,$ 2.10,$ 1.82,
28,Assuming dilution,$ 3.60,$ 2.10,$ 1.81,
29,FPL [Member],,,,
30,OPERATING REVENUES,"$ 18,365","$ 17,282","$ 14,102",
31,OPERATING EXPENSES,,,,
32,"Fuel, purchased power and interchange",4761,5688,3956,
33,Other operations and maintenance,1666,1857,1831,
34,Depreciation and amortization,3789,2695,2266,
35,Taxes other than income taxes and other – net,1959,1752,1534,
36,Total operating expenses – net,12175,11992,9587,
37,GAINS ON DISPOSAL OF BUSINESSES/ASSETS – NET,407,4,1,
38,OPERATING INCOME,6597,5294,4516,
39,OTHER INCOME (DEDUCTIONS),,,,
40,Interest Expense,"(1,114)",(768),(615),
41,Allowance for equity funds used during construction,155,105,132,
42,Other – net,37,17,11,
43,Total other income (deductions) – net,(922),(646),(472),
44,INCOME BEFORE INCOME TAXES,5675,4648,4044,
45,INCOME TAXES,1123,947,838,
46,NET INCOME,"$ 4,552","$ 3,701","$ 3,206",[1]
47,,,,,
48,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.
