,0,1,2,3,4
0,[1],FPL's comprehensive income is the same as reported net income.,,,
1,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,OPERATING REVENUES,,"$ 19,204","$ 16,727","$ 17,173"
4,OPERATING EXPENSES (INCOME),,,,
5,"Fuel, purchased power and interchange",,4363,3732,4071
6,Other operations and maintenance,,3640,3330,3458
7,Storm restoration costs,,234,3,1255
8,Impairment charges,,72,11,446
9,Acquisition-related,,35,32,69
10,Depreciation and amortization,,4216,3911,2357
11,Gains on disposal of businesses/assets - net,,(406),(80),"(1,111)"
12,Taxes other than income taxes and other - net,,1697,1508,1455
13,Total operating expenses - net,,13851,12447,12000
14,OPERATING INCOME,,5353,4280,5173
15,OTHER INCOME (DEDUCTIONS),,,,
16,Interest expense,,"(2,249)","(1,498)","(1,558)"
17,Benefits associated with differential membership interests - net,,0,0,460
18,Equity in earnings of equity method investees,,66,358,141
19,Allowance for equity funds used during construction,,67,96,92
20,Interest income,,54,51,81
21,Gain on NEP deconsolidation,,0,3927,0
22,Gains on disposal of investments and other property - net,,55,111,112
23,Change in unrealized gains (losses) on equity securities held in NEER's nuclear decommissioning funds - net,,238,(189),0
24,Other net periodic benefit income,,185,168,151
25,Other - net,,67,48,11
26,Total other income (deductions) - net,,"(1,517)",3072,(510)
27,Income (loss) before income taxes,,3836,7352,4663
28,INCOME TAX EXPENSE (BENEFIT),,448,1576,(660)
29,NET INCOME,,3388,5776,5323
30,NET LOSS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,,381,862,57
31,NET INCOME ATTRIBUTABLE TO NEE,,"$ 3,769","$ 6,638","$ 5,380"
32,Earnings per share attributable to NEE:,,,,
33,Basic,,$ 7.82,$ 14.03,$ 11.48
34,Assuming dilution,,$ 7.76,$ 13.88,$ 11.39
35,FPL[Member],,,,
36,OPERATING REVENUES,,"$ 12,192","$ 11,862","$ 11,972"
37,OPERATING EXPENSES (INCOME),,,,
38,"Fuel, purchased power and interchange",,3256,3250,3541
39,Other operations and maintenance,,1519,1514,1554
40,Storm restoration costs,,234,3,1255
41,Depreciation and amortization,,2524,2633,940
42,Taxes other than income taxes and other - net,,1357,1308,1292
43,Total operating expenses - net,,8890,8708,8582
44,OPERATING INCOME,,3302,3154,3390
45,OTHER INCOME (DEDUCTIONS),,,,
46,Interest expense,,(594),(541),(481)
47,Allowance for equity funds used during construction,,62,90,79
48,Other - net,,5,7,(2)
49,Total other income (deductions) - net,,(527),(444),(404)
50,Income (loss) before income taxes,,2775,2710,2986
51,INCOME TAX EXPENSE (BENEFIT),,441,539,1106
52,NET INCOME,[1],"$ 2,334","$ 2,171","$ 1,880"
53,,,,,
54,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,
