,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Income Statement [Abstract],,,,,,
1,OPERATING REVENUES,"$ 15,643","$ 15,643","$ 16,410","$ 16,410","$ 15,263","$ 15,263"
2,OPERATING EXPENSES,,,,,,
3,"Fuel, purchased power and interchange",7405,7405,8412,8412,8192,8192
4,Other operations and maintenance,2649,2649,2527,2527,2318,2318
5,Depreciation and amortization,1765,1765,1442,1442,1335,1335
6,Taxes other than income taxes and other,1230,1230,1204,1204,1135,1135
7,Total operating expenses,13049,13049,13585,13585,12980,12980
8,OPERATING INCOME,2594,2594,2825,2825,2283,2283
9,OTHER INCOME (DEDUCTIONS),,,,,,
10,Interest expense,(849),(849),(813),(813),(762),(762)
11,Equity in earnings of equity method investees,52,52,93,93,68,68
12,Allowance for equity funds used during construction,53,53,35,35,23,23
13,Interest income,78,78,72,72,89,89
14,Gains on disposal of assets - net,60,60,18,18,2,2
15,Other than temporary impairment losses on securities held in nuclear decommissioning funds,(58),(58),(148),(148),(10),(10)
16,Other - net,12,12,7,7,(13),(13)
17,Total other deductions - net,(652),(652),(736),(736),(603),(603)
18,INCOME BEFORE INCOME TAXES,1942,1942,2089,2089,1680,1680
19,INCOME TAXES,327,327,450,450,368,368
20,NET INCOME,"$ 1,615","$ 1,615","$ 1,639","$ 1,639","$ 1,312","$ 1,312"
21,Earnings per share of common stock:,,,,,,
22,Basic,$ 3.99,$ 3.99,$ 4.10,$ 4.10,$ 3.30,$ 3.30
23,Assuming dilution,$ 3.97,$ 3.97,$ 4.07,$ 4.07,$ 3.27,$ 3.27
24,Dividends per share of common stock,$ 1.89,$ 1.89,$ 1.78,$ 1.78,$ 1.64,$ 1.64
25,Weighted-average number of common shares outstanding:,,,,,,
26,Basic,404.4,404.4,400.1,400.1,397.7,397.7
27,Assuming dilution,407.2,407.2,402.7,402.7,400.6,400.6
