,0,1,2,3,4
0,[1],FPL's comprehensive income is the same as reported net income.,,,
1,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2020"
3,OPERATING REVENUES,"$ 20,956","$ 17,069","$ 17,997",
4,OPERATING EXPENSES,,,,
5,"Fuel, purchased power and interchange",6389,4527,3539,
6,Other operations and maintenance,4428,3981,3934,
7,Depreciation and amortization,4503,3924,4052,
8,Taxes other than income taxes and other – net,2077,1801,1709,
9,Total operating expenses – net,17397,14233,13234,
10,GAINS ON DISPOSAL OF BUSINESSES/ASSETS – NET,522,77,353,
11,OPERATING INCOME,4081,2913,5116,
12,OTHER INCOME (DEDUCTIONS),,,,
13,Interest Expense,(585),"(1,270)","(1,950)",
14,Equity in earnings (losses) of equity method investees,203,666,"(1,351)",
15,Allowance for equity funds used during construction,112,142,93,
16,Gains on disposal of investments and other property – net,80,70,50,
17,Change in unrealized gains (losses) on equity securities held in NEER's nuclear decommissioning funds – net,(461),267,163,
18,Other net periodic benefit income,202,257,200,
19,Other – net,200,130,92,
20,Total other income (deductions) – net,(249),262,"(2,703)",
21,INCOME BEFORE INCOME TAXES,3832,3175,2413,
22,INCOME TAXES,586,348,44,
23,NET INCOME,3246,2827,2369,
24,NET LOSS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,901,746,550,
25,NET INCOME ATTRIBUTABLE TO NEE,"$ 4,147","$ 3,573","$ 2,919",
26,Earnings per share attributable to NEE:,,,,
27,Basic,$ 2.10,$ 1.82,$ 1.49,
28,Assuming dilution,$ 2.10,$ 1.81,$ 1.48,
29,FPL [Member],,,,
30,OPERATING REVENUES,"$ 17,282","$ 14,102","$ 13,060",
31,OPERATING EXPENSES,,,,
32,"Fuel, purchased power and interchange",5688,3956,3060,
33,Other operations and maintenance,1857,1831,1890,
34,Depreciation and amortization,2695,2266,2526,
35,Taxes other than income taxes and other – net,1748,1533,1464,
36,Total operating expenses – net,11988,9586,8940,
37,OPERATING INCOME,5294,4516,4120,
38,OTHER INCOME (DEDUCTIONS),,,,
39,Interest Expense,(768),(615),(641),
40,Allowance for equity funds used during construction,105,132,87,
41,Other – net,17,11,2,
42,Total other income (deductions) – net,(646),(472),(552),
43,INCOME BEFORE INCOME TAXES,4648,4044,3568,
44,INCOME TAXES,947,838,678,
45,NET INCOME,"$ 3,701","$ 3,206","$ 2,890",[1]
46,,,,,
47,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.,[1] FPL's comprehensive income is the same as reported net income.
