,0,1,2,3,4
0,[1],FPL's comprehensive income is the same as reported net income,,,
1,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,OPERATING REVENUES,,"$ 17,195","$ 16,155","$ 17,486"
4,OPERATING EXPENSES (INCOME),,,,
5,"Fuel, purchased power and interchange",,4071,4042,5327
6,Other operations and maintenance,,3327,3389,3269
7,Storm restoration costs,,1255,0,0
8,Impairment charges,,446,7,2
9,Merger-related,,69,135,26
10,Depreciation and amortization,,2357,3077,2831
11,Losses (gains) on disposal of a business/assets - net,,"(1,111)",(446),4
12,Taxes other than income taxes and other - net,,1455,1343,1395
13,Total operating expenses - net,,11869,11547,12854
14,OPERATING INCOME,,5326,4608,4632
15,OTHER INCOME (DEDUCTIONS),,,,
16,Interest expense,,"(1,558)","(1,093)","(1,211)"
17,Benefits associated with differential membership interests - net,,460,309,216
18,Equity in earnings of equity method investees,,141,148,107
19,Allowance for equity funds used during construction,,92,86,70
20,Interest income,,81,82,86
21,Gains on disposal of investments and other property - net,,114,40,90
22,Other than temporary impairment losses on securities held in nuclear decommissioning funds,,(10),(23),(40)
23,Revaluation of contingent consideration,,0,189,0
24,Other - net,,21,42,40
25,Total other deductions - net,,(659),(220),(642)
26,Income (loss) before income taxes,,4667,4388,3990
27,INCOME TAX EXPENSE (BENEFIT),,(653),1383,1228
28,NET INCOME,,5320,3005,2762
29,LESS NET INCOME (LOSS) ATTRIBUTABLE TO NONCONTROLLING INTERESTS,,(58),93,10
30,Net income attributable to parent,,"$ 5,378","$ 2,912","$ 2,752"
31,Earnings per share attributable to NEE:,,,,
32,Basic,,$ 11.47,$ 6.29,$ 6.11
33,Assuming dilution,,$ 11.38,$ 6.25,$ 6.06
34,Weighted-average number of common shares outstanding:,,,,
35,Basic,,468.8,463.1,450.5
36,Assuming dilution,,472.5,465.8,454.0
37,FPL[Member],,,,
38,OPERATING REVENUES,,"$ 11,972","$ 10,895","$ 11,651"
39,OPERATING EXPENSES (INCOME),,,,
40,"Fuel, purchased power and interchange",,3542,3297,4276
41,Other operations and maintenance,,1559,1600,1617
42,Storm restoration costs,,1255,0,0
43,Depreciation and amortization,,933,1651,1576
44,Taxes other than income taxes and other - net,,1292,1189,1205
45,Total operating expenses - net,,8581,7737,8674
46,OPERATING INCOME,,3391,3158,2977
47,OTHER INCOME (DEDUCTIONS),,,,
48,Interest expense,,(482),(456),(445)
49,Allowance for equity funds used during construction,,79,74,68
50,Other - net,,(2),2,5
51,Total other deductions - net,,(405),(380),(372)
52,Income (loss) before income taxes,,2986,2778,2605
53,INCOME TAX EXPENSE (BENEFIT),,1106,1051,957
54,Net income attributable to parent,[1],1880,1727,1648
55,Operating Segments [Member] | FPL[Member],,,,
56,OPERATING REVENUES,,11972,10895,11651
57,OPERATING EXPENSES (INCOME),,,,
58,Depreciation and amortization,,933,1651,1576
59,Total operating expenses - net,,8581,7737,8674
60,OTHER INCOME (DEDUCTIONS),,,,
61,Interest expense,,(482),(456),(445)
62,Equity in earnings of equity method investees,,0,0,0
63,Interest income,,2,2,7
64,INCOME TAX EXPENSE (BENEFIT),,1106,1051,957
65,NET INCOME,,1880,1727,1648
66,Net income attributable to parent,,"$ 1,880","$ 1,727","$ 1,648"
67,,,,,
68,[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,
