,0,1,2,3,4
0,[1],2013 amounts were reclassified to conform to current year's presentation. See Note 4 - Nonrecurring Fair Value Measurements.,,,
1,[2],See Note 6.,,,
2,[3],2013 amounts were reclassified to conform to current year's presentation. See Note 4 - Nonrecurring Fair Value Measurements.,,,
3,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012"
5,OPERATING REVENUES,"$ 17,021","$ 15,136",,"$ 14,256"
6,OPERATING EXPENSES,,,,
7,"Fuel, purchased power and interchange",5602,4958,,5121
8,Other operations and maintenance,3149,3194,,3155
9,Impairment charges,11,300,,0
10,Depreciation and amortization,2551,2163,,1518
11,Taxes other than income taxes and other,1324,1280,,1186
12,Total operating expenses,12637,11895,,10980
13,OPERATING INCOME,4384,3241,,3276
14,OTHER INCOME (DEDUCTIONS),,,,
15,Interest expense,"(1,261)","(1,121)",,"(1,038)"
16,Benefits associated with differential membership interests - net,199,165,,81
17,Equity in earnings of equity method investees,93,25,,13
18,Allowance for equity funds used during construction,37,63,,67
19,Interest income,80,78,,86
20,Gains on disposal of assets - net,105,54,,157
21,Gain (loss) associated with Maine fossil,21,(67),,0
22,Other than temporary impairment losses on securities held in nuclear decommissioning funds,(13),(11),,(16)
23,Other - net,0,27,,(23)
24,Total other deductions - net,(739),(787),,(673)
25,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,3645,2454,[1],2603
26,INCOME TAXES,1176,777,[1],692
27,INCOME FROM CONTINUING OPERATIONS,2469,1677,[1],1911
28,"GAIN FROM DISCONTINUED OPERATIONS, NET OF INCOME TAXES",0,231,"[1],[2]",0
29,NET INCOME,2469,1908,,1911
30,Net income attributable to noncontrolling interest,(4),0,,0
31,Net income attributable to parent,2465,1908,,1911
32,Earnings per share attributable to NEE - basic:,,,,
33,Basic EPS - Continuing operations,$ 5.67,$ 3.95,[3],$ 4.59
34,Basic EPS - Discontinued operations,$ 0.00,$ 0.55,,$ 0.00
35,Total,$ 5.67,$ 4.50,,$ 4.59
36,Earnings per share attributable to NEE - assuming dilution:,,,,
37,Diluted EPS - Continuing operations,$ 5.60,$ 3.93,[3],$ 4.56
38,Basic EPS - Discontinued operations,$ 0.00,$ 0.54,,$ 0.00
39,Total,$ 5.60,$ 4.47,,$ 4.56
40,Weighted-average number of common shares outstanding:,,,,
41,Basic,434.4,424.2,,416.7
42,Assuming dilution,440.1,427.0,,419.2
43,FPL [Member],,,,
44,OPERATING REVENUES,11421,10445,,10114
45,OPERATING EXPENSES,,,,
46,"Fuel, purchased power and interchange",4375,3925,,4265
47,Other operations and maintenance,1620,1699,,1773
48,Depreciation and amortization,1432,1159,,659
49,Taxes other than income taxes and other,1166,1123,,1060
50,Total operating expenses,8593,7906,,7757
51,OPERATING INCOME,2828,2539,,2357
52,OTHER INCOME (DEDUCTIONS),,,,
53,Interest expense,(439),(415),,(417)
54,Allowance for equity funds used during construction,36,55,,52
55,Other - net,2,5,,0
56,Total other deductions - net,(401),(355),,(365)
57,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,2427,2184,,1992
58,INCOME TAXES,910,835,,752
59,Net income attributable to parent,"$ 1,517","$ 1,349",,"$ 1,240"
60,,,,,
61,[1]  2013 amounts were reclassified to conform to current year's presentation. See Note 4 - Nonrecurring Fair Value Measurements.  [2]  See Note 6.  [3]  2013 amounts were reclassified to conform to current year's presentation. See Note 4 - Nonrecurring Fair Value Measurements.,[1]  2013 amounts were reclassified to conform to current year's presentation. See Note 4 - Nonrecurring Fair Value Measurements.  [2]  See Note 6.  [3]  2013 amounts were reclassified to conform to current year's presentation. See Note 4 - Nonrecurring Fair Value Measurements.,[1]  2013 amounts were reclassified to conform to current year's presentation. See Note 4 - Nonrecurring Fair Value Measurements.  [2]  See Note 6.  [3]  2013 amounts were reclassified to conform to current year's presentation. See Note 4 - Nonrecurring Fair Value Measurements.,[1]  2013 amounts were reclassified to conform to current year's presentation. See Note 4 - Nonrecurring Fair Value Measurements.  [2]  See Note 6.  [3]  2013 amounts were reclassified to conform to current year's presentation. See Note 4 - Nonrecurring Fair Value Measurements.,[1]  2013 amounts were reclassified to conform to current year's presentation. See Note 4 - Nonrecurring Fair Value Measurements.  [2]  See Note 6.  [3]  2013 amounts were reclassified to conform to current year's presentation. See Note 4 - Nonrecurring Fair Value Measurements.
