,0,1,2,3,4,5,6
0,[1],NextEra Energy Resources' tax expense (benefit) includes PTCs that were recognized based on its tax sharing agreement with NextEra Energy. See Note 1 - Income Taxes.,,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,Consolidated Statements of Income [Abstract],,,,,,
4,OPERATING REVENUES,"$ 15,317",,"$ 15,643",,"$ 16,410",
5,Operating Expenses,,,,,,
6,"Fuel, purchased power and interchange",6242,,7405,,8412,
7,Other operations and maintenance,2877,,2649,,2527,
8,Depreciation and amortization,1807,,1765,,1442,
9,Taxes other than income taxes and other,1148,,1230,,1204,
10,Total operating expenses,12074,,13049,,13585,
11,OPERATING INCOME,3243,,2594,,2825,
12,OTHER INCOME (DEDUCTIONS),,,,,,
13,Interest expense,(979),,(849),,(813),
14,Equity in earnings of equity method investees,58,,52,,93,
15,Allowance for equity funds used during construction,37,,53,,35,
16,Interest income,91,,78,,72,
17,Gains on disposal of assets - net,67,,60,,18,
18,Other than temporary impairment losses on securities held in nuclear decommissioning funds,(16),,(58),,(148),
19,Other - net,(12),,12,,7,
20,Total other deductions - net,(754),,(652),,(736),
21,INCOME BEFORE INCOME TAXES,2489,,1942,,2089,
22,INCOME TAXES,532,[1],327,[1],450,[1]
23,NET INCOME,"$ 1,957",,"$ 1,615",,"$ 1,639",
24,Earnings per share of common stock:,,,,,,
25,Basic (in dollars per share),$ 4.77,,$ 3.99,,$ 4.10,
26,Assuming dilution (in dollars per share),$ 4.74,,$ 3.97,,$ 4.07,
27,Dividends per share of common stock (in dollars per share),$ 2.00,,$ 1.89,,$ 1.78,
28,Weighted-average number of common shares outstanding:,,,,,,
29,Basic (in shares),410.3,,404.4,,400.1,
30,Assuming dilution (in shares),413.0,,407.2,,402.7,
31,,,,,,,
32,[1] NextEra Energy Resources' tax expense (benefit) includes PTCs that were recognized based on its tax sharing agreement with NextEra Energy. See Note 1 - Income Taxes.,[1] NextEra Energy Resources' tax expense (benefit) includes PTCs that were recognized based on its tax sharing agreement with NextEra Energy. See Note 1 - Income Taxes.,[1] NextEra Energy Resources' tax expense (benefit) includes PTCs that were recognized based on its tax sharing agreement with NextEra Energy. See Note 1 - Income Taxes.,[1] NextEra Energy Resources' tax expense (benefit) includes PTCs that were recognized based on its tax sharing agreement with NextEra Energy. See Note 1 - Income Taxes.,[1] NextEra Energy Resources' tax expense (benefit) includes PTCs that were recognized based on its tax sharing agreement with NextEra Energy. See Note 1 - Income Taxes.,[1] NextEra Energy Resources' tax expense (benefit) includes PTCs that were recognized based on its tax sharing agreement with NextEra Energy. See Note 1 - Income Taxes.,[1] NextEra Energy Resources' tax expense (benefit) includes PTCs that were recognized based on its tax sharing agreement with NextEra Energy. See Note 1 - Income Taxes.
