,0,1,2,3,4
0,[1],FPL's comprehensive income is the same as reported net income,,,
1,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,OPERATING REVENUES,,"$ 17,486","$ 17,021","$ 15,136"
4,OPERATING EXPENSES,,,,
5,"Fuel, purchased power and interchange",,5327,5602,4958
6,Other operations and maintenance,,3269,3149,3194
7,Impairment charges,,2,11,300
8,Merger-related,,26,0,0
9,Depreciation and amortization,,2831,2551,2163
10,Taxes other than income taxes and other,,1399,1324,1280
11,Total operating expenses,,12854,12637,11895
12,OPERATING INCOME,,4632,4384,3241
13,OTHER INCOME (DEDUCTIONS),,,,
14,Interest expense,,"(1,211)","(1,261)","(1,121)"
15,Benefits associated with differential membership interests - net,,216,199,165
16,Equity in earnings of equity method investees,,107,93,25
17,Allowance for equity funds used during construction,,70,37,63
18,Interest income,,86,80,78
19,Gains on disposal of assets - net,,90,105,54
20,Gain (loss) associated with Maine fossil,,0,21,(67)
21,Other than temporary impairment losses on securities held in nuclear decommissioning funds,,(40),(13),(11)
22,Other - net,,40,0,27
23,Total other deductions - net,,(642),(739),(787)
24,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,,3990,3645,2454
25,INCOME TAXES,,1228,1176,777
26,INCOME FROM CONTINUING OPERATIONS,,2762,2469,1677
27,"GAIN FROM DISCONTINUED OPERATIONS, NET OF INCOME TAXES",,0,0,231
28,NET INCOME,,2762,2469,1908
29,Net income attributable to noncontrolling interest,,10,4,0
30,Net income attributable to parent,,"$ 2,752","$ 2,465","$ 1,908"
31,Earnings per share attributable to NEE - basic:,,,,
32,Basic EPS - Continuing operations,,$ 6.11,$ 5.67,$ 3.95
33,Basic EPS - Discontinued operations,,0.00,0.00,0.55
34,Total,,6.11,5.67,4.50
35,Earnings per share attributable to NEE - assuming dilution:,,,,
36,Diluted EPS - Continuing operations,,6.06,5.60,3.93
37,Basic EPS - Discontinued operations,,0.00,0.00,0.54
38,Total,,$ 6.06,$ 5.60,$ 4.47
39,Weighted-average number of common shares outstanding:,,,,
40,Basic,,450.5,434.4,424.2
41,Assuming dilution,,454.0,440.1,427.0
42,FPL [Member],,,,
43,OPERATING REVENUES,,"$ 11,651","$ 11,421","$ 10,445"
44,OPERATING EXPENSES,,,,
45,"Fuel, purchased power and interchange",,4276,4375,3925
46,Other operations and maintenance,,1617,1620,1699
47,Depreciation and amortization,,1576,1432,1159
48,Taxes other than income taxes and other,,1205,1166,1123
49,Total operating expenses,,8674,8593,7906
50,OPERATING INCOME,,2977,2828,2539
51,OTHER INCOME (DEDUCTIONS),,,,
52,Interest expense,,(445),(439),(415)
53,Allowance for equity funds used during construction,,68,36,55
54,Other - net,,5,2,5
55,Total other deductions - net,,(372),(401),(355)
56,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,,2605,2427,2184
57,INCOME TAXES,,957,910,835
58,Net income attributable to parent,[1],"$ 1,648","$ 1,517","$ 1,349"
59,,,,,
60,[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,
