,0,1,2,3,4,5,6
0,[1],"Amounts have been retrospectively adjusted to reflect the merger of FPL and Gulf Power Company, see Note 6 – Merger of FPL and Gulf Power Company.",,,,,
1,[2],FPL's comprehensive income is the same as reported net income.,,,,,
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2019"
4,OPERATING REVENUES,,"$ 17,069","$ 17,997",,"$ 19,204",
5,OPERATING EXPENSES,,,,,,
6,"Fuel, purchased power and interchange",,4527,3539,,4363,
7,Other operations and maintenance,,3953,3751,,3640,
8,Storm restoration costs,,28,183,,234,
9,Depreciation and amortization,,3924,4052,,4216,
10,Taxes other than income taxes and other – net,,1801,1709,,1804,
11,Total operating expenses – net,,14233,13234,,14257,
12,GAINS ON DISPOSAL OF BUSINESSES/ASSETS – NET,,77,353,,406,
13,Operating income,,2913,5116,,5353,
14,OTHER INCOME (DEDUCTIONS),,,,,,
15,Interest Expense,,"(1,270)","(1,950)",,"(2,249)",
16,Equity in earnings (losses) of equity method investees,,666,"(1,351)",,66,
17,Allowance for equity funds used during construction,,142,93,,67,
18,Gains on disposal of investments and other property – net,,70,50,,55,
19,Change in unrealized gains (losses) on equity securities held in NEER's nuclear decommissioning funds – net,,267,163,,238,
20,Other net periodic benefit income,,257,200,,185,
21,Other – net,,130,92,,121,
22,Total other income (deductions) – net,,262,"(2,703)",,"(1,517)",
23,INCOME BEFORE INCOME TAXES,,3175,2413,,3836,
24,INCOME TAXES,,348,44,,448,
25,NET INCOME,,2827,2369,,3388,
26,NET LOSS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,,746,550,,381,
27,NET INCOME ATTRIBUTABLE TO NEE,,"$ 3,573","$ 2,919",,"$ 3,769",
28,Earnings per share attributable to NEE:,,,,,,
29,Basic,,$ 1.82,$ 1.49,,$ 1.95,
30,Assuming dilution,,$ 1.81,$ 1.48,,$ 1.94,
31,FPL [Member],,,,,,
32,OPERATING REVENUES,,"$ 14,102","$ 13,060",[1],"$ 13,680",[1]
33,OPERATING EXPENSES,,,,,,
34,"Fuel, purchased power and interchange",,3956,3060,[1],3802,[1]
35,Other operations and maintenance,,1803,1707,[1],1790,[1]
36,Storm restoration costs,,28,183,[1],234,[1]
37,Depreciation and amortization,,2266,2526,[1],2771,[1]
38,Taxes other than income taxes and other – net,,1533,1464,[1],1504,[1]
39,Total operating expenses – net,,9586,8940,[1],10101,[1]
40,Operating income,,4516,4120,[1],3579,[1]
41,OTHER INCOME (DEDUCTIONS),,,,,,
42,Interest Expense,,(615),(641),[1],(649),[1]
43,Allowance for equity funds used during construction,,132,87,[1],66,[1]
44,Other – net,,11,2,[1],7,[1]
45,Total other income (deductions) – net,,(472),(552),[1],(576),[1]
46,INCOME BEFORE INCOME TAXES,,4044,3568,[1],3003,[1]
47,INCOME TAXES,,838,678,[1],484,[1]
48,NET INCOME,[2],"$ 3,206","$ 2,890",[1],"$ 2,519",[1]
49,,,,,,,
50,"[1] Amounts have been retrospectively adjusted to reflect the merger of FPL and Gulf Power Company, see Note 6 – Merger of FPL and Gulf Power Company. [2] FPL's comprehensive income is the same as reported net income.","[1] Amounts have been retrospectively adjusted to reflect the merger of FPL and Gulf Power Company, see Note 6 – Merger of FPL and Gulf Power Company. [2] FPL's comprehensive income is the same as reported net income.","[1] Amounts have been retrospectively adjusted to reflect the merger of FPL and Gulf Power Company, see Note 6 – Merger of FPL and Gulf Power Company. [2] FPL's comprehensive income is the same as reported net income.","[1] Amounts have been retrospectively adjusted to reflect the merger of FPL and Gulf Power Company, see Note 6 – Merger of FPL and Gulf Power Company. [2] FPL's comprehensive income is the same as reported net income.","[1] Amounts have been retrospectively adjusted to reflect the merger of FPL and Gulf Power Company, see Note 6 – Merger of FPL and Gulf Power Company. [2] FPL's comprehensive income is the same as reported net income.","[1] Amounts have been retrospectively adjusted to reflect the merger of FPL and Gulf Power Company, see Note 6 – Merger of FPL and Gulf Power Company. [2] FPL's comprehensive income is the same as reported net income.",
