,0,1,2,3,4
0,[1],"See Note 1 of the Notes to the Consolidated Financial Statements for the adoption of accounting guidance on January 1, 2018 related to financial instruments.",,,
1,[2],Includes expense of $13 in 2017 and $137 in 2016 for the early extinguishment of debt,,,
2,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
4,Revenues:,,,,
5,"Net premiums, principally supplemental health insurance",,"$ 18,677","$ 18,531","$ 19,225"
6,Net investment income,,3442,3220,3278
7,Realized investment gains (losses):,,,,
8,Other-than-temporary impairment losses realized,,(81),,
9,Other-than-temporary impairment losses realized,,,(37),(85)
10,Other gains (losses),[1],(349),(114),71
11,Total realized investment gains (losses),,(430),(151),(14)
12,Other income (loss),,69,67,70
13,Total revenues,,21758,21667,22559
14,Benefits and expenses:,,,,
15,"Benefits and claims, net",,12000,12181,12919
16,Acquisition and operating expenses:,,,,
17,Amortization of deferred policy acquisition costs,,1245,1132,1141
18,Insurance commissions,,1320,1316,1368
19,Insurance and other expenses,[2],2988,2780,2796
20,Interest expense,,222,240,268
21,Total acquisition and operating expenses,,5775,5468,5573
22,Total benefits and expenses,,17775,17649,18492
23,Earnings before income taxes,,3983,4018,4067
24,Income Tax Expense:,,,,
25,Current,,1379,631,884
26,Deferred,,(316),"(1,217)",524
27,Total income tax expense,,1063,(586),1408
28,Net earnings,,"$ 2,920","$ 4,604","$ 2,659"
29,Net earnings per share:,,,,
30,Basic (in dollars per share),,$ 3.79,$ 5.81,$ 3.23
31,Diluted (in dollars per share),,$ 3.77,$ 5.77,$ 3.21
32,Weighted-average outstanding common shares used in computing earnings per share (In thousands):,,,,
33,Basic (in shares),,769588,792042,822942
34,Diluted (in shares),,774650,797861,827841
35,5.50% subordinated notes due September 2052,,,,
36,Expense on extinguishment of debt,,,$ 13,
37,Senior Notes due 2039 and 2040,,,,
38,Expense on extinguishment of debt,,,,$ 137
39,,,,,
40,"[1] See Note 1 of the Notes to the Consolidated Financial Statements for the adoption of accounting guidance on January 1, 2018 related to financial instruments. [2] Includes expense of $13 in 2017 and $137 in 2016 for the early extinguishment of debt","[1] See Note 1 of the Notes to the Consolidated Financial Statements for the adoption of accounting guidance on January 1, 2018 related to financial instruments. [2] Includes expense of $13 in 2017 and $137 in 2016 for the early extinguishment of debt","[1] See Note 1 of the Notes to the Consolidated Financial Statements for the adoption of accounting guidance on January 1, 2018 related to financial instruments. [2] Includes expense of $13 in 2017 and $137 in 2016 for the early extinguishment of debt","[1] See Note 1 of the Notes to the Consolidated Financial Statements for the adoption of accounting guidance on January 1, 2018 related to financial instruments. [2] Includes expense of $13 in 2017 and $137 in 2016 for the early extinguishment of debt","[1] See Note 1 of the Notes to the Consolidated Financial Statements for the adoption of accounting guidance on January 1, 2018 related to financial instruments. [2] Includes expense of $13 in 2017 and $137 in 2016 for the early extinguishment of debt"
