,0,1,2,3,4,5,6
0,[1],"Includes $45, $597 and $1,286 for the years ended December 31, 2013, 2012 and 2011, respectively, for credit-related impairments; $26 and $27 for the years ended December 31, 2013 and 2012, respectively, for impairments due to severity and duration of decline in fair value; and $128, $353 and $615 for the years ended December 31, 2013, 2012 and 2011, respectively, from change in intent to sell securities",,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Revenues:,,,,,,
4,"Net Premiums, principally supplemental health insurance","$ 20,135",,"$ 22,148",,"$ 20,362",
5,Net investment income,3293,,3473,,3280,
6,Realized investment gains (losses):,,,,,,
7,Other-than-temporary impairment losses realized,(199),[1],(977),[1],"(1,901)",[1]
8,Sales and redemptions,262,,474,,594,
9,Derivative and other gains (losses),336,,154,,(245),
10,Total realized investment gains (losses),399,,(349),,"(1,552)",
11,Other income,112,,92,,81,
12,Total revenues,23939,,25364,,22171,
13,Benefits and expenses:,,,,,,
14,"Benefits and claims, net",13813,,15330,,13749,
15,Acquisition and operating expenses:,,,,,,
16,Amortization of deferred policy acquisition costs,1074,,1117,,1033,
17,Insurance commissions,1528,,1744,,1725,
18,Insurance expenses,2222,,2415,,2336,
19,Interest expense,293,,261,,196,
20,Other operating expenses,193,,195,,182,
21,Total acquisition and operating expenses,5310,,5732,,5472,
22,Total benefits and expenses,19123,,21062,,19221,
23,Earnings before income taxes,4816,,4302,,2950,
24,Income Tax Expense:,,,,,,
25,Current,1236,,816,,891,
26,Deferred,422,,620,,122,
27,Total income tax expense,1658,,1436,,1013,
28,Net earnings,"$ 3,158",,"$ 2,866",,"$ 1,937",
29,Net earnings per share:,,,,,,
30,Basic (in dollars per share),$ 6.80,,$ 6.14,,$ 4.16,
31,Diluted (in dollars per share),$ 6.76,,$ 6.11,,$ 4.12,
32,Weighted-average outstanding common shares used in computing earnings per share (In thousands):,,,,,,
33,Basic (in shares),464502,,466868,,466519,
34,Diluted (in shares),467408,,469287,,469370,
35,,,,,,,
36,"[1]  Includes $45, $597 and $1,286 for the years ended December 31, 2013, 2012 and 2011, respectively, for credit-related impairments; $26 and $27 for the years ended December 31, 2013 and 2012, respectively, for impairments due to severity and duration of decline in fair value; and $128, $353 and $615 for the years ended December 31, 2013, 2012 and 2011, respectively, from change in intent to sell securities","[1]  Includes $45, $597 and $1,286 for the years ended December 31, 2013, 2012 and 2011, respectively, for credit-related impairments; $26 and $27 for the years ended December 31, 2013 and 2012, respectively, for impairments due to severity and duration of decline in fair value; and $128, $353 and $615 for the years ended December 31, 2013, 2012 and 2011, respectively, from change in intent to sell securities","[1]  Includes $45, $597 and $1,286 for the years ended December 31, 2013, 2012 and 2011, respectively, for credit-related impairments; $26 and $27 for the years ended December 31, 2013 and 2012, respectively, for impairments due to severity and duration of decline in fair value; and $128, $353 and $615 for the years ended December 31, 2013, 2012 and 2011, respectively, from change in intent to sell securities","[1]  Includes $45, $597 and $1,286 for the years ended December 31, 2013, 2012 and 2011, respectively, for credit-related impairments; $26 and $27 for the years ended December 31, 2013 and 2012, respectively, for impairments due to severity and duration of decline in fair value; and $128, $353 and $615 for the years ended December 31, 2013, 2012 and 2011, respectively, from change in intent to sell securities","[1]  Includes $45, $597 and $1,286 for the years ended December 31, 2013, 2012 and 2011, respectively, for credit-related impairments; $26 and $27 for the years ended December 31, 2013 and 2012, respectively, for impairments due to severity and duration of decline in fair value; and $128, $353 and $615 for the years ended December 31, 2013, 2012 and 2011, respectively, from change in intent to sell securities","[1]  Includes $45, $597 and $1,286 for the years ended December 31, 2013, 2012 and 2011, respectively, for credit-related impairments; $26 and $27 for the years ended December 31, 2013 and 2012, respectively, for impairments due to severity and duration of decline in fair value; and $128, $353 and $615 for the years ended December 31, 2013, 2012 and 2011, respectively, from change in intent to sell securities","[1]  Includes $45, $597 and $1,286 for the years ended December 31, 2013, 2012 and 2011, respectively, for credit-related impairments; $26 and $27 for the years ended December 31, 2013 and 2012, respectively, for impairments due to severity and duration of decline in fair value; and $128, $353 and $615 for the years ended December 31, 2013, 2012 and 2011, respectively, from change in intent to sell securities"
