,0,1,2,3,4,5,6
0,[1],Includes $1.3 billion for credit-related impairments and $615 million from change in intent to sell securities,,,,,
1,[2],Consisted completely of credit-related impairments,,,,,
2,"Consolidated Statements of Earnings (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Earnings (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
4,Revenues:,,,,,,
5,"Premiums, principally supplemental health insurance","$ 20,362",,"$ 18,073",,"$ 16,621",
6,Net Investment Income,3280,,3007,,2765,
7,Other-than-temporary impairment losses:,,,,,,
8,Total other-than-temporary impairment losses,"(1,901)",,(459),,"(1,387)",
9,Other-than-temporary impairment losses recognized in other comprehensive income,0,,0,,26,
10,Other-than-temporary impairment losses realized,"(1,901)",[1],(459),[2],"(1,361)",[2]
11,Sales and redemptions,594,,38,,149,
12,Derivative and other gains (losses),(245),,(1),,0,
13,Total realized investment gains (losses),"(1,552)",,(422),,"(1,212)",
14,Other income,81,,74,,80,
15,Total revenues,22171,,20732,,18254,
16,Benefits and expenses:,,,,,,
17,Benefits and claims,13749,,12106,,11308,
18,Acquisition and operating expenses:,,,,,,
19,Amortization of Deferred Policy Acquisition Costs,1102,,1030,,942,
20,Insurance commissions,1725,,1637,,1568,
21,Insurance expenses,2225,,2062,,1977,
22,Interest expense,196,,149,,72,
23,Other operating expenses,182,,163,,152,
24,Total acquisition and operating expenses,5430,,5041,,4711,
25,Total benefits and expenses,19179,,17147,,16019,
26,Earnings before income taxes,2992,,3585,,2235,
27,Income tax expense:,,,,,,
28,Current,891,,862,,830,
29,Deferred,137,,379,,(92),
30,Total income taxes,1028,,1241,,738,
31,Net earnings,"$ 1,964",,"$ 2,344",,"$ 1,497",
32,Net earnings per share:,,,,,,
33,Basic,$ 4.21,,$ 5.00,,$ 3.21,
34,Diluted,$ 4.18,,$ 4.95,,$ 3.19,
35,Weighted-average outstanding common shares used in computing earnings per share (In thousands):,,,,,,
36,Basic,466519,,469038,,466552,
37,Diluted,469370,,473085,,469063,
38,,,,,,,
39,[1]  Includes $1.3 billion for credit-related impairments and $615 million from change in intent to sell securities  [2]  Consisted completely of credit-related impairments,[1]  Includes $1.3 billion for credit-related impairments and $615 million from change in intent to sell securities  [2]  Consisted completely of credit-related impairments,[1]  Includes $1.3 billion for credit-related impairments and $615 million from change in intent to sell securities  [2]  Consisted completely of credit-related impairments,[1]  Includes $1.3 billion for credit-related impairments and $615 million from change in intent to sell securities  [2]  Consisted completely of credit-related impairments,[1]  Includes $1.3 billion for credit-related impairments and $615 million from change in intent to sell securities  [2]  Consisted completely of credit-related impairments,[1]  Includes $1.3 billion for credit-related impairments and $615 million from change in intent to sell securities  [2]  Consisted completely of credit-related impairments,[1]  Includes $1.3 billion for credit-related impairments and $615 million from change in intent to sell securities  [2]  Consisted completely of credit-related impairments
