,0,1,2,3,4
0,[1],Includes expense of $15 in 2020 for the early extinguishment of debt,,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Revenues:,,,,
4,"Net premiums, principally supplemental health insurance",,"$ 18,622","$ 18,780","$ 18,677"
5,Net investment income,,3638,3578,3442
6,Net investment gains (losses),,(270),(135),(430)
7,Other income (loss),,157,84,69
8,Total revenues,,22147,22307,21758
9,Benefits and expenses:,,,,
10,"Benefits and claims, net",,11796,11942,12000
11,Acquisition and operating expenses:,,,,
12,Amortization of deferred policy acquisition costs,,1214,1282,1245
13,Insurance commissions,,1316,1321,1320
14,Insurance and other expenses,[1],3420,3089,2988
15,Interest expense,,242,228,222
16,Total acquisition and operating expenses,,6192,5920,5775
17,Total benefits and expenses,,17988,17862,17775
18,Earnings before income taxes,,4159,4445,3983
19,Income Tax Expense:,,,,
20,Current,,794,806,1379
21,Deferred,,"(1,413)",335,(316)
22,Total income tax expense,,(619),1141,1063
23,Net earnings,,"$ 4,778","$ 3,304","$ 2,920"
24,Net earnings per share:,,,,
25,Basic (in dollars per share),,$ 6.69,$ 4.45,$ 3.79
26,Diluted (in dollars per share),,$ 6.67,$ 4.43,$ 3.77
27,Weighted-average outstanding common shares used in computing earnings per share (In thousands):,,,,
28,Basic (in shares),,713702,742414,769588
29,Diluted (in shares),,716192,746430,774650
30,,,,,
31,[1] Includes expense of $15 in 2020 for the early extinguishment of debt,[1] Includes expense of $15 in 2020 for the early extinguishment of debt,[1] Includes expense of $15 in 2020 for the early extinguishment of debt,[1] Includes expense of $15 in 2020 for the early extinguishment of debt,
