,0,1,2,3,4
0,[1],Includes expense of $13 in 2017 for the early extinguishment of debt,,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017"
3,Revenues:,,,,
4,"Net premiums, principally supplemental health insurance","$ 18,780","$ 18,677","$ 18,531",
5,Net investment income,3578,3442,3220,
6,Realized investment gains (losses):,,,,
7,Other-than-temporary impairment losses realized and loan loss reserves,(31),(81),(37),
8,Other gains (losses),(104),(349),(114),
9,Total realized investment gains (losses),(135),(430),(151),
10,Other income (loss),84,69,67,
11,Total revenues,22307,21758,21667,
12,Benefits and expenses:,,,,
13,"Benefits and claims, net",11942,12000,12181,
14,Acquisition and operating expenses:,,,,
15,Amortization of deferred policy acquisition costs,1282,1245,1132,
16,Insurance commissions,1321,1320,1316,
17,Insurance and other expenses,3089,2988,2780,[1]
18,Interest expense,228,222,240,
19,Total acquisition and operating expenses,5920,5775,5468,
20,Total benefits and expenses,17862,17775,17649,
21,Earnings before income taxes,4445,3983,4018,
22,Income Tax Expense:,,,,
23,Current,806,1379,631,
24,Deferred,335,(316),"(1,217)",
25,Total income tax expense,1141,1063,(586),
26,Net earnings,"$ 3,304","$ 2,920","$ 4,604",
27,Net earnings per share:,,,,
28,Basic (in dollars per share),$ 4.45,$ 3.79,$ 5.81,
29,Diluted (in dollars per share),$ 4.43,$ 3.77,$ 5.77,
30,Weighted-average outstanding common shares used in computing earnings per share (In thousands):,,,,
31,Basic (in shares),742414,769588,792042,
32,Diluted (in shares),746430,774650,797861,
33,5.50% subordinated notes due September 2052,,,,
34,Expense on extinguishment of debt,,,$ 13,
35,,,,,
36,[1] Includes expense of $13 in 2017 for the early extinguishment of debt,[1] Includes expense of $13 in 2017 for the early extinguishment of debt,[1] Includes expense of $13 in 2017 for the early extinguishment of debt,[1] Includes expense of $13 in 2017 for the early extinguishment of debt,[1] Includes expense of $13 in 2017 for the early extinguishment of debt
