,"Consolidated Statements of Earnings (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues:,,,
1,"Premiums, principally supplemental health insurance","$ 18,073","$ 16,621","$ 14,947"
2,Net Investment Income,3007,2765,2578
3,Other-than-temporary impairment losses:,,,
4,Total other-than-temporary impairment losses,(459),"(1,387)",(753)
5,Other-than-temporary impairment losses recognized in other comprehensive income,0,26,0
6,Other-than-temporary impairment losses realized,(459),"(1,361)",(753)
7,Sales and redemptions,38,149,(254)
8,Derivative gains (losses),(1),0,0
9,Total realized investment gains (losses),(422),"(1,212)","(1,007)"
10,Other income,74,80,36
11,Total revenues,20732,18254,16554
12,Benefits and expenses:,,,
13,Benefits and claims,12106,11308,10499
14,Acquisition and operating expenses:,,,
15,Amortization of deferred policy acquisition costs,1030,942,775
16,Insurance commissions,1637,1568,1460
17,Insurance expenses,2062,1977,1743
18,Interest expense,149,72,29
19,Other operating expenses,163,152,134
20,Total acquisition and operating expenses,5041,4711,4141
21,Total benefits and expenses,17147,16019,14640
22,Earnings before income taxes,3585,2235,1914
23,Income tax expense:,,,
24,Current,862,830,636
25,Deferred,379,(92),24
26,Income tax expense,1241,738,660
27,Net earnings,"$ 2,344","$ 1,497","$ 1,254"
28,Net earnings per share:,,,
29,Basic,$ 5.00,$ 3.21,$ 2.65
30,Diluted,$ 4.95,$ 3.19,$ 2.62
31,Weighted-average outstanding common shares used in computing earnings per share (In thousands):,,,
32,Basic,469038,466552,473405
33,Diluted,473085,469063,478815
