,0,1,2,3,4,5
0,[1],Includes expense of $137 in 2016 and $230 in 2015 for the payments associated with the early extinguishment of debt,,,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014"
3,Revenues:,,,,,
4,"Net premiums, principally supplemental health insurance","$ 19,225",,"$ 17,570",,"$ 19,072"
5,Net investment income,3278,,3135,,3319
6,Realized investment gains (losses):,,,,,
7,Other-than-temporary impairment losses realized,(83),,(153),,(31)
8,Sales and redemptions,215,,303,,215
9,Derivative and other gains (losses),(255),,(10),,31
10,Total realized investment gains (losses),(123),,140,,215
11,Other income (loss),179,,27,,122
12,Total revenues,22559,,20872,,22728
13,Benefits and expenses:,,,,,
14,"Benefits and claims, net",12919,,11746,,12937
15,Acquisition and operating expenses:,,,,,
16,Amortization of deferred policy acquisition costs,1141,,1066,,1108
17,Insurance commissions,1368,,1303,,1436
18,Insurance expenses,2452,,2214,,2261
19,Interest expense,268,,289,,317
20,Other operating expenses,344,[1],392,[1],178
21,Total acquisition and operating expenses,5573,,5264,,5300
22,Total benefits and expenses,18492,,17010,,18237
23,Earnings before income taxes,4067,,3862,,4491
24,Income Tax Expense:,,,,,
25,Current,884,,1288,,1079
26,Deferred,524,,41,,461
27,Total income tax expense,1408,,1329,,1540
28,Net earnings,"$ 2,659",,"$ 2,533",,"$ 2,951"
29,Net earnings per share:,,,,,
30,Basic (in dollars per share),$ 6.46,,$ 5.88,,$ 6.54
31,Diluted (in dollars per share),$ 6.42,,$ 5.85,,$ 6.50
32,Weighted-average outstanding common shares used in computing earnings per share (In thousands):,,,,,
33,Basic (in shares),411471,,430654,,451204
34,Diluted (in shares),413921,,433172,,454000
35,Senior Notes due 2039 and 2040,,,,,
36,Expense on extinguishment of debt,$ 137,,,,
37,8.50% senior notes due May 2019,,,,,
38,Expense on extinguishment of debt,,,$ 230,,
39,,,,,,
40,[1] Includes expense of $137 in 2016 and $230 in 2015 for the payments associated with the early extinguishment of debt,[1] Includes expense of $137 in 2016 and $230 in 2015 for the payments associated with the early extinguishment of debt,[1] Includes expense of $137 in 2016 and $230 in 2015 for the payments associated with the early extinguishment of debt,[1] Includes expense of $137 in 2016 and $230 in 2015 for the payments associated with the early extinguishment of debt,[1] Includes expense of $137 in 2016 and $230 in 2015 for the payments associated with the early extinguishment of debt,[1] Includes expense of $137 in 2016 and $230 in 2015 for the payments associated with the early extinguishment of debt
