,0,1,2,3,4
0,[1],Includes expense of $48 in 2021 and $15 in 2020 for the early extinguishment of debt.,,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Revenues:,,,,
4,"Net earned premiums, principally supplemental health insurance",,"$ 17,647","$ 18,622","$ 18,780"
5,Net investment income,,3818,3638,3578
6,Net investment gains (losses),,468,(270),(135)
7,Other income (loss),,173,157,84
8,Total revenues,,22106,22147,22307
9,Benefits and expenses:,,,,
10,"Benefits and claims, net",,10576,11796,11942
11,Acquisition and operating expenses:,,,,
12,Amortization of deferred policy acquisition costs,,1170,1214,1282
13,Insurance commissions,,1256,1316,1321
14,Insurance and other expenses,[1],3544,3420,3089
15,Interest expense,,238,242,228
16,Total acquisition and operating expenses,,6208,6192,5920
17,Total benefits and expenses,,16784,17988,17862
18,Earnings before income taxes,,5322,4159,4445
19,Income Tax Expense:,,,,
20,Current,,1095,794,806
21,Deferred,,(98),"(1,413)",335
22,Total income tax expense,,997,(619),1141
23,Net earnings,,"$ 4,325","$ 4,778","$ 3,304"
24,Net earnings per share:,,,,
25,Basic (in dollars per share),,$ 6.42,$ 6.69,$ 4.45
26,Diluted (in dollars per share),,$ 6.39,$ 6.67,$ 4.43
27,Weighted-average outstanding common shares used in computing earnings per share (In thousands):,,,,
28,Basic (in shares),,673617,713702,742414
29,Diluted (in shares),,676729,716192,746430
30,Cash dividends per share,,$ 1.32,$ 1.12,$ 1.08
31,,,,,
32,[1] Includes expense of $48 in 2021 and $15 in 2020 for the early extinguishment of debt.,[1] Includes expense of $48 in 2021 and $15 in 2020 for the early extinguishment of debt.,[1] Includes expense of $48 in 2021 and $15 in 2020 for the early extinguishment of debt.,[1] Includes expense of $48 in 2021 and $15 in 2020 for the early extinguishment of debt.,
