,0,1,2,3,4
0,[1],"Includes expense of $13 in 2017, $137 in 2016 and $230 in 2015 for the early extinguishment of debt",,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Revenues:,,,,
4,"Net premiums, principally supplemental health insurance",,"$ 18,531","$ 19,225","$ 17,570"
5,Net investment income,,3220,3278,3135
6,Realized investment gains (losses):,,,,
7,Other-than-temporary impairment losses realized,,(37),(85),(154)
8,Sales and redemptions,,28,141,302
9,Derivative and other gains (losses),,(142),(70),(42)
10,Total realized investment gains (losses),,(151),(14),106
11,Other income (loss),,67,70,61
12,Total revenues,,21667,22559,20872
13,Benefits and expenses:,,,,
14,"Benefits and claims, net",,12181,12919,11746
15,Acquisition and operating expenses:,,,,
16,Amortization of deferred policy acquisition costs,,1132,1141,1066
17,Insurance commissions,,1316,1368,1303
18,Insurance and other expenses,[1],2780,2796,2606
19,Interest expense,,240,268,289
20,Total acquisition and operating expenses,,5468,5573,5264
21,Total benefits and expenses,,17649,18492,17010
22,Earnings before income taxes,,4018,4067,3862
23,Income Tax Expense:,,,,
24,Current,,631,884,1288
25,Deferred,,"(1,217)",524,41
26,Total income tax expense,,(586),1408,1329
27,Net earnings,,"$ 4,604","$ 2,659","$ 2,533"
28,Net earnings per share:,,,,
29,Basic (in dollars per share),,$ 11.63,$ 6.46,$ 5.88
30,Diluted (in dollars per share),,$ 11.54,$ 6.42,$ 5.85
31,Weighted-average outstanding common shares used in computing earnings per share (In thousands):,,,,
32,Basic (in shares),,396021,411471,430654
33,Diluted (in shares),,398930,413921,433172
34,5.50% subordinated notes due September 2052,,,,
35,Expense on extinguishment of debt,,$ 13,,
36,Senior Notes due 2039 and 2040,,,,
37,Expense on extinguishment of debt,,,$ 137,
38,8.50% senior notes due May 2019,,,,
39,Expense on extinguishment of debt,,,,$ 230
40,,,,,
41,"[1] Includes expense of $13 in 2017, $137 in 2016 and $230 in 2015 for the early extinguishment of debt","[1] Includes expense of $13 in 2017, $137 in 2016 and $230 in 2015 for the early extinguishment of debt","[1] Includes expense of $13 in 2017, $137 in 2016 and $230 in 2015 for the early extinguishment of debt","[1] Includes expense of $13 in 2017, $137 in 2016 and $230 in 2015 for the early extinguishment of debt",
