,"Consolidated Statements of Earnings (USD $) In Millions, except Share data in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Share data in Thousands","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues:,,,,,,
1,"Premiums, principally supplemental health insurance","$ 16,621","$ 16,621","$ 14,947","$ 14,947","$ 12,973","$ 12,973"
2,Net investment income,2765,2765,2578,2578,2333,2333
3,Other-than-temporary impairment losses:,,,,,,
4,Total other-than-temporary impairment losses,"(1,387)","(1,387)",(753),(753),(23),(23)
5,Other-than-temporary impairment losses recognized in other comprehensive income,26,26,0,0,0,0
6,Other-than-temporary impairment losses realized,"(1,361)","(1,361)",(753),(753),(23),(23)
7,Sales and redemptions,149,149,(254),(254),51,51
8,Total realized investment gains (losses),"(1,212)","(1,212)","(1,007)","(1,007)",28,28
9,Other income,80,80,36,36,59,59
10,Total revenues,18254,18254,16554,16554,15393,15393
11,Benefits and expenses:,,,,,,
12,Benefits and claims,11308,11308,10499,10499,9285,9285
13,Acquisition and operating expenses:,,,,,,
14,Amortization of deferred policy acquisition costs,942,942,775,775,640,640
15,Insurance commissions,1568,1568,1460,1460,1331,1331
16,Insurance expenses,1977,1977,1743,1743,1491,1491
17,Interest expense,72,72,29,29,27,27
18,Other operating expenses,152,152,134,134,120,120
19,Total acquisition and operating expenses,4711,4711,4141,4141,3609,3609
20,Total benefits and expenses,16019,16019,14640,14640,12894,12894
21,Earnings before income taxes,2235,2235,1914,1914,2499,2499
22,Income tax expense:,,,,,,
23,Current,830,830,636,636,548,548
24,Deferred,(92),(92),24,24,317,317
25,Total income taxes,738,738,660,660,865,865
26,Net earnings,"$ 1,497","$ 1,497","$ 1,254","$ 1,254","$ 1,634","$ 1,634"
27,Net earnings per share:,,,,,,
28,Basic,$ 3.21,$ 3.21,$ 2.65,$ 2.65,$ 3.35,$ 3.35
29,Diluted,$ 3.19,$ 3.19,$ 2.62,$ 2.62,$ 3.31,$ 3.31
30,Weighted-average outstanding common shares used in computing earnings per share (In thousands):,,,,,,
31,Basic,466552,466552,473405,473405,487869,487869
32,Diluted,469063,469063,478815,478815,493971,493971
