,0,1,2,3,4,5,6
0,[1],"Includes $597 and $1,286 for the years ended December 31, 2012 and 2011, respectively, for credit-related impairments; $353 and $615 for the years ended December 31, 2012 and 2011, respectively, from change in intent to sell securities; and $27 for the year ended December 31, 2012 for impairments due to severity and duration of decline in fair value",,,,,
1,[2],Consisted completely of credit-related impairments,,,,,
2,"Consolidated Statements of Earnings (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Earnings (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
4,Revenues:,,,,,,
5,"Premiums, principally supplemental health insurance","$ 22,148",,"$ 20,362",,"$ 18,073",
6,Net investment income,3473,,3280,,3007,
7,Realized investment gains (losses):,,,,,,
8,Other-than-temporary impairment losses realized,(977),[1],"(1,901)",[1],(459),[2]
9,Sales and redemptions,474,,594,,38,
10,Derivative and other gains (losses),154,,(245),,(1),
11,Total realized investment gains (losses),(349),,"(1,552)",,(422),
12,Other income,92,,81,,74,
13,Total revenues,25364,,22171,,20732,
14,Benefits and expenses:,,,,,,
15,Benefits and claims,15330,,13749,,12106,
16,Acquisition and operating expenses:,,,,,,
17,Amortization of deferred policy acquisition costs,1117,,1033,,958,
18,Insurance commissions,1744,,1725,,1637,
19,Insurance expenses,2415,,2336,,2159,
20,Interest expense,261,,196,,149,
21,Other operating expenses,195,,182,,162,
22,Total acquisition and operating expenses,5732,,5472,,5065,
23,Total benefits and expenses,21062,,19221,,17171,
24,Earnings before income taxes,4302,,2950,,3561,
25,Income Tax Expense:,,,,,,
26,Current,816,,891,,862,
27,Deferred,620,,122,,371,
28,Total income tax expense,1436,,1013,,1233,
29,Net earnings,"$ 2,866",,"$ 1,937",,"$ 2,328",
30,Net earnings per share:,,,,,,
31,Basic (in dollars per share),$ 6.14,,$ 4.16,,$ 4.96,
32,Diluted (in dollars per share),$ 6.11,,$ 4.12,,$ 4.92,
33,Weighted-average outstanding common shares used in computing earnings per share (In thousands):,,,,,,
34,Basic (in shares),466868,,466519,,469038,
35,Diluted (in shares),469287,,469370,,473085,
36,,,,,,,
37,"[1]  Includes $597 and $1,286 for the years ended December 31, 2012 and 2011, respectively, for credit-related impairments; $353 and $615 for the years ended December 31, 2012 and 2011, respectively, from change in intent to sell securities; and $27 for the year ended December 31, 2012 for impairments due to severity and duration of decline in fair value  [2]  Consisted completely of credit-related impairments","[1]  Includes $597 and $1,286 for the years ended December 31, 2012 and 2011, respectively, for credit-related impairments; $353 and $615 for the years ended December 31, 2012 and 2011, respectively, from change in intent to sell securities; and $27 for the year ended December 31, 2012 for impairments due to severity and duration of decline in fair value  [2]  Consisted completely of credit-related impairments","[1]  Includes $597 and $1,286 for the years ended December 31, 2012 and 2011, respectively, for credit-related impairments; $353 and $615 for the years ended December 31, 2012 and 2011, respectively, from change in intent to sell securities; and $27 for the year ended December 31, 2012 for impairments due to severity and duration of decline in fair value  [2]  Consisted completely of credit-related impairments","[1]  Includes $597 and $1,286 for the years ended December 31, 2012 and 2011, respectively, for credit-related impairments; $353 and $615 for the years ended December 31, 2012 and 2011, respectively, from change in intent to sell securities; and $27 for the year ended December 31, 2012 for impairments due to severity and duration of decline in fair value  [2]  Consisted completely of credit-related impairments","[1]  Includes $597 and $1,286 for the years ended December 31, 2012 and 2011, respectively, for credit-related impairments; $353 and $615 for the years ended December 31, 2012 and 2011, respectively, from change in intent to sell securities; and $27 for the year ended December 31, 2012 for impairments due to severity and duration of decline in fair value  [2]  Consisted completely of credit-related impairments","[1]  Includes $597 and $1,286 for the years ended December 31, 2012 and 2011, respectively, for credit-related impairments; $353 and $615 for the years ended December 31, 2012 and 2011, respectively, from change in intent to sell securities; and $27 for the year ended December 31, 2012 for impairments due to severity and duration of decline in fair value  [2]  Consisted completely of credit-related impairments","[1]  Includes $597 and $1,286 for the years ended December 31, 2012 and 2011, respectively, for credit-related impairments; $353 and $615 for the years ended December 31, 2012 and 2011, respectively, from change in intent to sell securities; and $27 for the year ended December 31, 2012 for impairments due to severity and duration of decline in fair value  [2]  Consisted completely of credit-related impairments"
