,0,1,2,3,4,5
0,[1],"Includes $131 and $45 for the years ended December 31, 2015 and 2013, respectively, for credit-related impairments; $26 for the year ended December 31, 2013 for impairments due to severity and duration of decline in fair value; and $22, $31 and $128 for the years ended December 31, 2015, 2014 and 2013, respectively, from change in intent to sell securities",,,,
1,[2],Includes expense of $230 for the make-whole payment associated with the early extinguishment of debt,,,,
2,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
4,Revenues:,,,,,
5,"Net premiums, principally supplemental health insurance",,"$ 17,570",,"$ 19,072","$ 20,135"
6,Net investment income,,3135,,3319,3293
7,Realized investment gains (losses):,,,,,
8,Other-than-temporary impairment losses realized,[1],(153),,(31),(199)
9,Sales and redemptions,,303,,215,262
10,Derivative and other gains (losses),,(10),,31,336
11,Total realized investment gains (losses),,140,,215,399
12,Other income (loss),,27,,122,112
13,Total revenues,,20872,,22728,23939
14,Benefits and expenses:,,,,,
15,"Benefits and claims, net",,11746,,12937,13813
16,Acquisition and operating expenses:,,,,,
17,Amortization of deferred policy acquisition costs,,1066,,1108,1074
18,Insurance commissions,,1303,,1436,1528
19,Insurance expenses,,2214,,2261,2222
20,Interest expense,,289,,317,293
21,Other operating expenses,,392,[2],178,193
22,Total acquisition and operating expenses,,5264,,5300,5310
23,Total benefits and expenses,,17010,,18237,19123
24,Earnings before income taxes,,3862,,4491,4816
25,Income Tax Expense:,,,,,
26,Current,,1288,,1079,1236
27,Deferred,,41,,461,422
28,Total income tax expense,,1329,,1540,1658
29,Net earnings,,"$ 2,533",,"$ 2,951","$ 3,158"
30,Net earnings per share:,,,,,
31,Basic (in dollars per share),,$ 5.88,,$ 6.54,$ 6.80
32,Diluted (in dollars per share),,$ 5.85,,$ 6.50,$ 6.76
33,Weighted-average outstanding common shares used in computing earnings per share (In thousands):,,,,,
34,Basic (in shares),,430654,,451204,464502
35,Diluted (in shares),,433172,,454000,467408
36,8.50% senior notes due May 2019,,,,,
37,"Expense on extinguishment of debt, make-whole premium",,$ 230,,,
38,,,,,,
39,"[1] Includes $131 and $45 for the years ended December 31, 2015 and 2013, respectively, for credit-related impairments; $26 for the year ended December 31, 2013 for impairments due to severity and duration of decline in fair value; and $22, $31 and $128 for the years ended December 31, 2015, 2014 and 2013, respectively, from change in intent to sell securities [2] Includes expense of $230 for the make-whole payment associated with the early extinguishment of debt","[1] Includes $131 and $45 for the years ended December 31, 2015 and 2013, respectively, for credit-related impairments; $26 for the year ended December 31, 2013 for impairments due to severity and duration of decline in fair value; and $22, $31 and $128 for the years ended December 31, 2015, 2014 and 2013, respectively, from change in intent to sell securities [2] Includes expense of $230 for the make-whole payment associated with the early extinguishment of debt","[1] Includes $131 and $45 for the years ended December 31, 2015 and 2013, respectively, for credit-related impairments; $26 for the year ended December 31, 2013 for impairments due to severity and duration of decline in fair value; and $22, $31 and $128 for the years ended December 31, 2015, 2014 and 2013, respectively, from change in intent to sell securities [2] Includes expense of $230 for the make-whole payment associated with the early extinguishment of debt","[1] Includes $131 and $45 for the years ended December 31, 2015 and 2013, respectively, for credit-related impairments; $26 for the year ended December 31, 2013 for impairments due to severity and duration of decline in fair value; and $22, $31 and $128 for the years ended December 31, 2015, 2014 and 2013, respectively, from change in intent to sell securities [2] Includes expense of $230 for the make-whole payment associated with the early extinguishment of debt","[1] Includes $131 and $45 for the years ended December 31, 2015 and 2013, respectively, for credit-related impairments; $26 for the year ended December 31, 2013 for impairments due to severity and duration of decline in fair value; and $22, $31 and $128 for the years ended December 31, 2015, 2014 and 2013, respectively, from change in intent to sell securities [2] Includes expense of $230 for the make-whole payment associated with the early extinguishment of debt",
