,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Net product sales,"$ 79,268","$ 70,080","$ 60,903"
1,Net service sales,27738,18908,13549
2,Total net sales,107006,88988,74452
3,Operating expenses:,,,
4,Cost of sales,71651,62752,54181
5,Fulfillment,13410,10766,8585
6,Marketing,5254,4332,3133
7,Technology and content,12540,9275,6565
8,General and administrative,1747,1552,1129
9,"Other operating expense (income), net",171,133,114
10,Total operating expenses,104773,88810,73707
11,Income from operations,2233,178,745
12,Interest income,50,39,38
13,Interest expense,(459),(210),(141)
14,"Other income (expense), net",(256),(118),(136)
15,Total non-operating income (expense),(665),(289),(239)
16,Income (loss) before income taxes,1568,(111),506
17,Provision for income taxes,(950),(167),(161)
18,"Equity-method investment activity, net of tax",(22),37,(71)
19,Net income (loss),$ 596,$ (241),$ 274
20,Basic earnings per share,$ 1.28,$ (0.52),$ 0.60
21,Diluted earnings per share,$ 1.25,$ (0.52),$ 0.59
22,Weighted-average shares used in computation of earnings per share:,,,
23,Basic,467,462,457
24,Diluted,477,462,465
