,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net product sales,"$ 118,573","$ 94,665","$ 79,268"
2,Net service sales,59293,41322,27738
3,Total net sales,177866,135987,107006
4,Operating expenses:,,,
5,Cost of sales,111934,88265,71651
6,Fulfillment,25249,17619,13410
7,Marketing,10069,7233,5254
8,Technology and content,22620,16085,12540
9,General and administrative,3674,2432,1747
10,"Other operating expense, net",214,167,171
11,Total operating expenses,173760,131801,104773
12,Operating income (loss),4106,4186,2233
13,Interest income,202,100,50
14,Interest expense,(848),(484),(459)
15,"Other income (expense), net",346,90,(256)
16,Total non-operating income (expense),(300),(294),(665)
17,Income before income taxes,3806,3892,1568
18,Provision for income taxes,(769),"(1,425)",(950)
19,"Equity-method investment activity, net of tax",(4),(96),(22)
20,Net income,"$ 3,033","$ 2,371",$ 596
21,Basic earnings per share (in usd per share),$ 6.32,$ 5.01,$ 1.28
22,Diluted earnings per share (in usd per share),$ 6.15,$ 4.90,$ 1.25
23,Weighted-average shares used in computation of earnings per share:,,,
24,Basic (in shares),480,474,467
25,Diluted (in shares),493,484,477
