,0,1,2,3,4,5,6,7
0,[1],Includes stock-based compensation as follows:  Fulfillment $ 79 $ 61 $ 39  Marketing 20 13 8  Technology and content 182 151 103  General and administrative 60 50 35,,,,,,
1,"Statement Of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"Statement Of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,Net sales,"$ 24,509",,"$ 19,166",,"$ 14,835",,
4,Cost of sales,18978,,14896,,11482,,
5,Gross profit,5531,,4270,,3353,,
6,Operating expenses:,,,,,,,
7,Fulfillment,2052,[1],1658,[1],1292,[1],
8,Marketing,680,[1],482,[1],344,[1],
9,Technology and content,1240,[1],1033,[1],818,[1],
10,General and administrative,328,[1],279,[1],235,[1],
11,"Other operating expense (income), net",102,,(24),,9,,
12,Total operating expenses,4402,,3428,,2698,,
13,Income from operations,1129,,842,,655,,
14,Interest income,37,,83,,90,,
15,Interest expense,(34),,(71),,(77),,
16,"Other income (expense), net",29,,47,,(8),,
17,Total non-operating income (expense),32,,59,,5,,
18,Income before income taxes,1161,,901,,660,,
19,Provision for income taxes,(253),,(247),,(184),,
20,"Equity-method investment activity, net of tax",(6),,(9),,0,,
21,Net income,$ 902,,$ 645,,$ 476,,
22,Basic earnings per share,$ 2.08,,$ 1.52,,$ 1.15,,
23,Diluted earnings per share,$ 2.04,,$ 1.49,,$ 1.12,,
24,Weighted average shares used in computation of earnings per share:,,,,,,,
25,Basic,433,,423,,413,,
26,Diluted,442,,432,,424,,
27,,,,,,,,
28,[1] Includes stock-based compensation as follows:  Fulfillment $ 79 $ 61 $ 39  Marketing 20 13 8  Technology and content 182 151 103  General and administrative 60 50 35,[1] Includes stock-based compensation as follows:  Fulfillment $ 79 $ 61 $ 39  Marketing 20 13 8  Technology and content 182 151 103  General and administrative 60 50 35,[1] Includes stock-based compensation as follows:  Fulfillment $ 79 $ 61 $ 39  Marketing 20 13 8  Technology and content 182 151 103  General and administrative 60 50 35,[1] Includes stock-based compensation as follows:  Fulfillment $ 79 $ 61 $ 39  Marketing 20 13 8  Technology and content 182 151 103  General and administrative 60 50 35,[1] Includes stock-based compensation as follows:  Fulfillment $ 79 $ 61 $ 39  Marketing 20 13 8  Technology and content 182 151 103  General and administrative 60 50 35,[1] Includes stock-based compensation as follows:  Fulfillment $ 79 $ 61 $ 39  Marketing 20 13 8  Technology and content 182 151 103  General and administrative 60 50 35,[1] Includes stock-based compensation as follows:  Fulfillment $ 79 $ 61 $ 39  Marketing 20 13 8  Technology and content 182 151 103  General and administrative 60 50 35,[1] Includes stock-based compensation as follows:  Fulfillment $ 79 $ 61 $ 39  Marketing 20 13 8  Technology and content 182 151 103  General and administrative 60 50 35
