,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Net product sales,"$ 70,080","$ 60,903","$ 51,733"
1,Net service sales,18908,13549,9360
2,Total net sales,88988,74452,61093
3,Operating expenses:,,,
4,Cost of sales,62752,54181,45971
5,Fulfillment,10766,8585,6419
6,Marketing,4332,3133,2408
7,Technology and content,9275,6565,4564
8,General and administrative,1552,1129,896
9,"Other operating expense (income), net",133,114,159
10,Total operating expenses,88810,73707,60417
11,Income from operations,178,745,676
12,Interest income,39,38,40
13,Interest expense,(210),(141),(92)
14,"Other income (expense), net",(118),(136),(80)
15,Total non-operating income (expense),(289),(239),(132)
16,Income (loss) before income taxes,(111),506,544
17,Provision for income taxes,(167),(161),(428)
18,"Equity-method investment activity, net of tax",37,(71),(155)
19,Net income (loss),$ (241),$ 274,$ (39)
20,Basic earnings per share,$ (0.52),$ 0.60,$ (0.09)
21,Diluted earnings per share,$ (0.52),$ 0.59,$ (0.09)
22,Weighted average shares used in computation of earnings per share:,,,
23,Basic,462,457,453
24,Diluted,462,465,453
