,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Total net sales,"$ 469,822","$ 386,064","$ 280,522"
1,Operating expenses:,,,
2,Cost of sales,272344,233307,165536
3,Fulfillment,75111,58517,40232
4,Technology and content,56052,42740,35931
5,Marketing,32551,22008,18878
6,General and administrative,8823,6668,5203
7,"Other operating expense (income), net",62,(75),201
8,Total operating expenses,444943,363165,265981
9,Operating income,24879,22899,14541
10,Interest income,448,555,832
11,Interest expense,"(1,809)","(1,647)","(1,600)"
12,"Other income (expense), net",14633,2371,203
13,Total non-operating income (expense),13272,1279,(565)
14,Income before income taxes,38151,24178,13976
15,Provision for income taxes,"(4,791)","(2,863)","(2,374)"
16,"Equity-method investment activity, net of tax",4,16,(14)
17,Net income,"$ 33,364","$ 21,331","$ 11,588"
18,Basic earnings per share (in dollars per share),$ 65.96,$ 42.64,$ 23.46
19,Diluted earnings per share (in dollars per share),$ 64.81,$ 41.83,$ 23.01
20,Weighted-average shares used in computation of earnings per share:,,,
21,Basic (in shares),506,500,494
22,Diluted (in shares),515,510,504
23,Net product sales,,,
24,Total net sales,"$ 241,787","$ 215,915","$ 160,408"
25,Net service sales,,,
26,Total net sales,"$ 228,035","$ 170,149","$ 120,114"
