,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Total net sales,"$ 280,522","$ 232,887","$ 177,866"
1,Operating expenses:,,,
2,Cost of sales,165536,139156,111934
3,Fulfillment,40232,34027,25249
4,Technology and content,35931,28837,22620
5,Marketing,18878,13814,10069
6,General and administrative,5203,4336,3674
7,"Other operating expense (income), net",201,296,214
8,Total operating expenses,265981,220466,173760
9,Operating income,14541,12421,4106
10,Interest income,832,440,202
11,Interest expense,"(1,600)","(1,417)",(848)
12,"Other income (expense), net",203,(183),346
13,Total non-operating income (expense),(565),"(1,160)",(300)
14,Income before income taxes,13976,11261,3806
15,Provision for income taxes,"(2,374)","(1,197)",(769)
16,"Equity-method investment activity, net of tax",(14),9,(4)
17,Net income,"$ 11,588","$ 10,073","$ 3,033"
18,Basic earnings per share,$ 23.46,$ 20.68,$ 6.32
19,Diluted earnings per share,$ 23.01,$ 20.14,$ 6.15
20,Weighted-average shares used in computation of earnings per share:,,,
21,Basic (in shares),494,487,480
22,Diluted (in shares),504,500,493
23,Net product sales,,,
24,Total net sales,"$ 160,408","$ 141,915","$ 118,573"
25,Net service sales,,,
26,Total net sales,"$ 120,114","$ 90,972","$ 59,293"
