,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Total net sales,"$ 513,983","$ 469,822","$ 386,064"
1,Operating expenses:,,,
2,Cost of sales,288831,272344,233307
3,Fulfillment,84299,75111,58517
4,Technology and content,73213,56052,42740
5,Sales and marketing,42238,32551,22008
6,General and administrative,11891,8823,6668
7,"Other operating expense (income), net",1263,62,(75)
8,Total operating expenses,501735,444943,363165
9,Operating income,12248,24879,22899
10,Interest income,989,448,555
11,Interest expense,"(2,367)","(1,809)","(1,647)"
12,"Other income (expense), net","(16,806)",14633,2371
13,Total non-operating income (expense),"(18,184)",13272,1279
14,Income (loss) before income taxes,"(5,936)",38151,24178
15,Benefit (provision) for income taxes,3217,"(4,791)","(2,863)"
16,"Equity-method investment activity, net of tax",(3),4,16
17,Net income (loss),"$ (2,722)","$ 33,364","$ 21,331"
18,Basic earnings per share (in dollars per share),$ (0.27),$ 3.30,$ 2.13
19,Diluted earnings per share (in dollars per share),$ (0.27),$ 3.24,$ 2.09
20,Weighted-average shares used in computation of earnings per share:,,,
21,Basic (in shares),10189,10117,10005
22,Diluted (in shares),10189,10296,10198
23,Net product sales,,,
24,Total net sales,"$ 242,901","$ 241,787","$ 215,915"
25,Net service sales,,,
26,Total net sales,"$ 271,082","$ 228,035","$ 170,149"
