,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Total net sales,"$ 386,064","$ 280,522","$ 232,887"
1,Operating expenses:,,,
2,Cost of sales,233307,165536,139156
3,Fulfillment,58517,40232,34027
4,Technology and content,42740,35931,28837
5,Marketing,22008,18878,13814
6,General and administrative,6668,5203,4336
7,"Other operating expense (income), net",(75),201,296
8,Total operating expenses,363165,265981,220466
9,Operating income,22899,14541,12421
10,Interest income,555,832,440
11,Interest expense,"(1,647)","(1,600)","(1,417)"
12,"Other income (expense), net",2371,203,(183)
13,Total non-operating income (expense),1279,(565),"(1,160)"
14,Income before income taxes,24178,13976,11261
15,Provision for income taxes,"(2,863)","(2,374)","(1,197)"
16,"Equity-method investment activity, net of tax",16,(14),9
17,Net income,"$ 21,331","$ 11,588","$ 10,073"
18,Basic earnings per share (in dollars per share),$ 42.64,$ 23.46,$ 20.68
19,Diluted earnings per share (in dollars per share),$ 41.83,$ 23.01,$ 20.14
20,Weighted-average shares used in computation of earnings per share:,,,
21,Basic (in shares),500,494,487
22,Diluted (in shares),510,504,500
23,Net product sales,,,
24,Total net sales,"$ 215,915","$ 160,408","$ 141,915"
25,Net service sales,,,
26,Total net sales,"$ 170,149","$ 120,114","$ 90,972"
