,0,1,2,3,4,5,6
0,[1],Includes stock-based compensation as follows:  Fulfillment $ 90 $ 79 $ 61  Marketing 27 20 13  Technology and content 223 182 151  General and administrative 84 60 50,,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,Net sales,"$ 34,204",,"$ 24,509",,"$ 19,166",
4,Operating expenses:,,,,,,
5,Cost of sales,26561,,18978,,14896,
6,Fulfillment,2898,[1],2052,[1],1658,[1]
7,Marketing,1029,[1],680,[1],482,[1]
8,Technology and content,1734,[1],1240,[1],1033,[1]
9,General and administrative,470,[1],328,[1],279,[1]
10,"Other operating expense (income), net",106,,102,,(24),
11,Total operating expenses,32798,,23380,,18324,
12,Income from operations,1406,,1129,,842,
13,Interest income,51,,37,,83,
14,Interest expense,(39),,(34),,(71),
15,"Other income (expense), net",79,,29,,47,
16,Total non-operating income (expense),91,,32,,59,
17,Income before income taxes,1497,,1161,,901,
18,Provision for income taxes,(352),,(253),,(247),
19,"Equity-method investment activity, net of tax",7,,(6),,(9),
20,Net income,"$ 1,152",,$ 902,,$ 645,
21,Basic earnings per share,$ 2.58,,$ 2.08,,$ 1.52,
22,Diluted earnings per share,$ 2.53,,$ 2.04,,$ 1.49,
23,Weighted average shares used in computation of earnings per share:,,,,,,
24,Basic,447,,433,,423,
25,Diluted,456,,442,,432,
26,,,,,,,
27,[1] Includes stock-based compensation as follows:  Fulfillment $ 90 $ 79 $ 61  Marketing 27 20 13  Technology and content 223 182 151  General and administrative 84 60 50,[1] Includes stock-based compensation as follows:  Fulfillment $ 90 $ 79 $ 61  Marketing 27 20 13  Technology and content 223 182 151  General and administrative 84 60 50,[1] Includes stock-based compensation as follows:  Fulfillment $ 90 $ 79 $ 61  Marketing 27 20 13  Technology and content 223 182 151  General and administrative 84 60 50,[1] Includes stock-based compensation as follows:  Fulfillment $ 90 $ 79 $ 61  Marketing 27 20 13  Technology and content 223 182 151  General and administrative 84 60 50,[1] Includes stock-based compensation as follows:  Fulfillment $ 90 $ 79 $ 61  Marketing 27 20 13  Technology and content 223 182 151  General and administrative 84 60 50,[1] Includes stock-based compensation as follows:  Fulfillment $ 90 $ 79 $ 61  Marketing 27 20 13  Technology and content 223 182 151  General and administrative 84 60 50,[1] Includes stock-based compensation as follows:  Fulfillment $ 90 $ 79 $ 61  Marketing 27 20 13  Technology and content 223 182 151  General and administrative 84 60 50
