,0,1,2,3,4,5,6
0,[1],"Includes stock-based compensation as follows: Fulfillment - 294, 212, 133; Marketing - 88, 61, 39; Technology and content - 603, 434, 292; General and administrative - 149, 126, 93",,,,,
1,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Net product sales,"$ 60,903",,"$ 51,733",,"$ 42,000",
4,Net services sales,13549,,9360,,6077,
5,Total net sales,74452,,61093,,48077,
6,Operating expenses,,,,,,
7,Cost of sales,54181,,45971,,37288,
8,Fulfillment,8585,[1],6419,[1],4576,[1]
9,Marketing,3133,[1],2408,[1],1630,[1]
10,Technology and content,6565,[1],4564,[1],2909,[1]
11,General and administrative,1129,[1],896,[1],658,[1]
12,"Other operating expense (income), net",114,,159,,154,
13,Total operating expenses,73707,,60417,,47215,
14,Income from operations,745,,676,,862,
15,Interest income,38,,40,,61,
16,Interest expense,(141),,(92),,(65),
17,"Other income (expense), net",(136),,(80),,76,
18,Total non-operating income (expense),(239),,(132),,72,
19,Income before income taxes,506,,544,,934,
20,Provision for income taxes,(161),,(428),,(291),
21,"Equity-method investment activity, net of tax",(71),,(155),,(12),
22,Net income (loss),$ 274,,$ (39),,$ 631,
23,Basic earnings per share (in usd per share),$ 0.60,,$ (0.09),,$ 1.39,
24,Diluted earnings per share (in usd per share),$ 0.59,,$ (0.09),,$ 1.37,
25,Weighted average shares used in computation of earnings per share:,,,,,,
26,Basic (in shares),457,,453,,453,
27,Diluted (in shares),465,,453,,461,
28,,,,,,,
29,"[1]  Includes stock-based compensation as follows: Fulfillment - 294, 212, 133; Marketing - 88, 61, 39; Technology and content - 603, 434, 292; General and administrative - 149, 126, 93","[1]  Includes stock-based compensation as follows: Fulfillment - 294, 212, 133; Marketing - 88, 61, 39; Technology and content - 603, 434, 292; General and administrative - 149, 126, 93","[1]  Includes stock-based compensation as follows: Fulfillment - 294, 212, 133; Marketing - 88, 61, 39; Technology and content - 603, 434, 292; General and administrative - 149, 126, 93","[1]  Includes stock-based compensation as follows: Fulfillment - 294, 212, 133; Marketing - 88, 61, 39; Technology and content - 603, 434, 292; General and administrative - 149, 126, 93","[1]  Includes stock-based compensation as follows: Fulfillment - 294, 212, 133; Marketing - 88, 61, 39; Technology and content - 603, 434, 292; General and administrative - 149, 126, 93","[1]  Includes stock-based compensation as follows: Fulfillment - 294, 212, 133; Marketing - 88, 61, 39; Technology and content - 603, 434, 292; General and administrative - 149, 126, 93","[1]  Includes stock-based compensation as follows: Fulfillment - 294, 212, 133; Marketing - 88, 61, 39; Technology and content - 603, 434, 292; General and administrative - 149, 126, 93"
