,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Net product sales,"$ 94,665","$ 79,268","$ 70,080"
1,Net service sales,41322,27738,18908
2,Total net sales,135987,107006,88988
3,Operating expenses:,,,
4,Cost of sales,88265,71651,62752
5,Fulfillment,17619,13410,10766
6,Marketing,7233,5254,4332
7,Technology and content,16085,12540,9275
8,General and administrative,2432,1747,1552
9,"Other operating expense, net",167,171,133
10,Total operating expenses,131801,104773,88810
11,Operating income,4186,2233,178
12,Interest income,100,50,39
13,Interest expense,(484),(459),(210)
14,"Other income (expense), net",90,(256),(118)
15,Total non-operating income (expense),(294),(665),(289)
16,Income (loss) before income taxes,3892,1568,(111)
17,Provision for income taxes,"(1,425)",(950),(167)
18,"Equity-method investment activity, net of tax",(96),(22),37
19,Net income (loss),"$ 2,371",$ 596,$ (241)
20,Basic earnings per share,$ 5.01,$ 1.28,$ (0.52)
21,Diluted earnings per share,$ 4.90,$ 1.25,$ (0.52)
22,Weighted-average shares used in computation of earnings per share:,,,
23,Basic,474,467,462
24,Diluted,484,477,462
