,0,1,2,3,4,5,6
0,[1],Includes stock-based compensation as follows: Fulfillment $ 133 $ 90 $ 79 Marketing 39 27 20 Technology and content 292 223 182 General and administrative 93 84 60,,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Net product sales,"$ 42,000",,"$ 30,792",,"$ 22,273",
4,Net services sales,6077,,3412,,2236,
5,Total net sales,48077,,34204,,24509,
6,Operating expenses:,,,,,,
7,Cost of sales,37288,,26561,,18978,
8,Fulfillment,4576,[1],2898,[1],2052,[1]
9,Marketing,1630,[1],1029,[1],680,[1]
10,Technology and content,2909,[1],1734,[1],1240,[1]
11,General and administrative,658,[1],470,[1],328,[1]
12,"Other operating expense (income), net",154,,106,,102,
13,Total operating expenses,47215,,32798,,23380,
14,Income from operations,862,,1406,,1129,
15,Interest income,61,,51,,37,
16,Interest expense,(65),,(39),,(34),
17,"Other income (expense), net",76,,79,,29,
18,Total non-operating income (expense),72,,91,,32,
19,Income before income taxes,934,,1497,,1161,
20,Provision for income taxes,(291),,(352),,(253),
21,"Equity-method investment activity, net of tax",(12),,7,,(6),
22,Net income,$ 631,,"$ 1,152",,$ 902,
23,Basic earnings per share,$ 1.39,,$ 2.58,,$ 2.08,
24,Diluted earnings per share,$ 1.37,,$ 2.53,,$ 2.04,
25,Weighted average shares used in computation of earnings per share:,,,,,,
26,Basic,453,,447,,433,
27,Diluted,461,,456,,442,
28,,,,,,,
29,[1]  Includes stock-based compensation as follows: Fulfillment $ 133 $ 90 $ 79 Marketing 39 27 20 Technology and content 292 223 182 General and administrative 93 84 60,[1]  Includes stock-based compensation as follows: Fulfillment $ 133 $ 90 $ 79 Marketing 39 27 20 Technology and content 292 223 182 General and administrative 93 84 60,[1]  Includes stock-based compensation as follows: Fulfillment $ 133 $ 90 $ 79 Marketing 39 27 20 Technology and content 292 223 182 General and administrative 93 84 60,[1]  Includes stock-based compensation as follows: Fulfillment $ 133 $ 90 $ 79 Marketing 39 27 20 Technology and content 292 223 182 General and administrative 93 84 60,[1]  Includes stock-based compensation as follows: Fulfillment $ 133 $ 90 $ 79 Marketing 39 27 20 Technology and content 292 223 182 General and administrative 93 84 60,[1]  Includes stock-based compensation as follows: Fulfillment $ 133 $ 90 $ 79 Marketing 39 27 20 Technology and content 292 223 182 General and administrative 93 84 60,[1]  Includes stock-based compensation as follows: Fulfillment $ 133 $ 90 $ 79 Marketing 39 27 20 Technology and content 292 223 182 General and administrative 93 84 60
