,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Thousands, $ in Millions","Jun. 30, 2024","Jun. 30, 2023","Jun. 30, 2022"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,093","$ 7,389","$ 7,107"
2,Cost of products sold,4045,4481,4562
3,Gross profit,3048,2908,2545
4,Selling and administrative expenses,1167,1183,954
5,Advertising costs,832,734,709
6,Research and development costs,126,138,132
7,Loss on divestiture,240,0,0
8,Pension settlement charge,171,0,0
9,"Goodwill, trademark and other asset impairments",0,445,0
10,Interest expense,90,90,106
11,"Other (income) expense, net",24,80,37
12,Earnings (losses) before income taxes,398,238,607
13,Income taxes,106,77,136
14,Net earnings,292,161,471
15,Less: Net earnings attributable to noncontrolling interests,12,12,9
16,Net earnings attributable to Clorox,$ 280,$ 149,$ 462
17,Net earnings per share attributable to Clorox,,,
18,Basic net earnings per share (in dollars per share),$ 2.26,$ 1.21,$ 3.75
19,Diluted net earnings per share (in dollars per share),$ 2.25,$ 1.20,$ 3.73
20,Weighted average shares outstanding (in thousands),,,
21,Basic (in shares),124174,123589,123113
22,Diluted (in shares),124804,124181,123906
