,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Millions,"Jun. 30, 2017","Jun. 30, 2016","Jun. 30, 2015"
0,Statement of Comprehensive Income [Abstract],,,
1,Earnings from continuing operations,$ 703,$ 648,$ 606
2,"Losses from discontinued operations, net of tax",(2),0,(26)
3,Net earnings,701,648,580
4,Other comprehensive income (losses):,,,
5,"Foreign currency adjustments, net of tax",(3),(53),(54)
6,"Net unrealized gains (losses) on derivatives, net of tax",7,9,(14)
7,"Pension and postretirement benefit adjustments, net of tax",23,(24),(17)
8,"Total other comprehensive income (losses), net of tax",27,(68),(85)
9,Comprehensive income,$ 728,$ 580,$ 495
