,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Jun. 30, 2010","Jun. 30, 2009","Jun. 30, 2008"
0,Net sales,"$ 5,534","$ 5,450","$ 5,273"
1,Cost of products sold,3057,3104,3098
2,Gross profit,2477,2346,2175
3,Selling and administrative expenses,747,715,690
4,Advertising costs,518,499,486
5,Research and development costs,119,114,111
6,Restructuring and asset impairment costs,4,20,36
7,Interest expense,139,161,168
8,"Other expense (income), net",25,26,(9)
9,Earnings before income taxes,925,811,693
10,Income taxes,322,274,232
11,Net earnings,$ 603,$ 537,$ 461
12,Earnings per share,,,
13,Basic,$ 4.28,$ 3.82,$ 3.27
14,Diluted,$ 4.24,$ 3.79,$ 3.23
15,Weighted average shares outstanding (in thousands),,,
16,Basic,140272,139015,139633
17,Diluted,141534,140169,141197
