,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Millions,"Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2017"
0,Statement of Comprehensive Income [Abstract],,,
1,Earnings from continuing operations,$ 820,$ 823,$ 703
2,"Losses from discontinued operations, net of tax",0,0,(2)
3,Net earnings,820,823,701
4,Other comprehensive income (loss):,,,
5,"Foreign currency adjustments, net of tax",(22),(28),(3)
6,"Net unrealized gains (losses) on derivatives, net of tax",2,12,7
7,"Pension and postretirement benefit adjustments, net of tax",4,12,23
8,"Total other comprehensive income (loss), net of tax",(16),(4),27
9,Comprehensive income,$ 804,$ 819,$ 728
