,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Millions,"Jun. 30, 2022","Jun. 30, 2021","Jun. 30, 2020"
0,Statement of Comprehensive Income [Abstract],,,
1,Net earnings,$ 471,$ 719,$ 939
2,Other comprehensive (loss) income:,,,
3,"Foreign currency adjustments, net of tax",(45),47,(36)
4,"Net unrealized gains (losses) on derivatives, net of tax",100,39,5
5,"Pension and postretirement benefit adjustments, net of tax",12,8,(7)
6,"Total other comprehensive (loss) income, net of tax",67,94,(38)
7,Comprehensive income,538,813,901
8,Less: Total comprehensive income attributable to noncontrolling interests,9,9,0
9,Total comprehensive income attributable to Clorox,$ 529,$ 804,$ 901
