,0,1,2,3,4,5
0,[1],Fiscal year 2011 earnings (losses) from continuing operations and net earnings included the $258 non-cash goodwill impairment charge recognized in the second fiscal quarter for the Burt's Bees business. Fiscal year 2011 diluted net earnings per share from continuing operations included the impact of $1.86 from this non-cash goodwill impairment charge.,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Jun. 30, 2011","Jun. 30, 2011","Jun. 30, 2010","Jun. 30, 2010","Jun. 30, 2009"
3,Consolidated Statements of Earnings,,,,,
4,Net sales,"$ 5,231",[1],"$ 5,234",[1],"$ 5,158"
5,Cost of products sold,2958,[1],2915,[1],2954
6,Gross profit,2273,,2319,,2204
7,Selling and administrative expenses,735,,734,,703
8,Advertising costs,502,,494,,474
9,Research and development costs,115,,118,,113
10,Restructuring and asset impairment costs,4,,4,,19
11,Goodwill impairment,258,,,,
12,Interest expense,123,,139,,161
13,"Other (income) expense, net",(27),,25,,25
14,Earnings from continuing operations before income taxes,563,,805,,709
15,Income taxes on continuing operations,276,,279,,237
16,Earnings from continuing operations,287,[1],526,[1],472
17,Discontinued operations:,,,,,
18,"Earnings from Auto businesses, net of tax",23,,77,,65
19,"Gain on sale of Auto businesses, net of tax",247,,,,
20,Earnings from discontinued operations,270,[1],77,[1],65
21,Net earnings,$ 557,[1],$ 603,[1],$ 537
22,Basic,,,,,
23,Continuing operations,$ 2.09,[1],$ 3.73,[1],$ 3.36
24,Discontinued operations,$ 1.97,[1],$ 0.55,[1],$ 0.46
25,Basic net earnings per share,$ 4.06,[1],$ 4.28,[1],$ 3.82
26,Diluted,,,,,
27,Continuing operations,$ 2.07,[1],$ 3.69,[1],$ 3.33
28,Discontinued operations,$ 1.95,[1],$ 0.55,[1],$ 0.46
29,Diluted net earnings per share,$ 4.02,[1],$ 4.24,[1],$ 3.79
30,Weighted average shares outstanding (in thousands),,,,,
31,Basic,136699,,140272,,139015
32,Diluted,138101,,141534,,140169
33,,,,,,
34,[1]  Fiscal year 2011 earnings (losses) from continuing operations and net earnings included the $258 non-cash goodwill impairment charge recognized in the second fiscal quarter for the Burt's Bees business. Fiscal year 2011 diluted net earnings per share from continuing operations included the impact of $1.86 from this non-cash goodwill impairment charge.,[1]  Fiscal year 2011 earnings (losses) from continuing operations and net earnings included the $258 non-cash goodwill impairment charge recognized in the second fiscal quarter for the Burt's Bees business. Fiscal year 2011 diluted net earnings per share from continuing operations included the impact of $1.86 from this non-cash goodwill impairment charge.,[1]  Fiscal year 2011 earnings (losses) from continuing operations and net earnings included the $258 non-cash goodwill impairment charge recognized in the second fiscal quarter for the Burt's Bees business. Fiscal year 2011 diluted net earnings per share from continuing operations included the impact of $1.86 from this non-cash goodwill impairment charge.,[1]  Fiscal year 2011 earnings (losses) from continuing operations and net earnings included the $258 non-cash goodwill impairment charge recognized in the second fiscal quarter for the Burt's Bees business. Fiscal year 2011 diluted net earnings per share from continuing operations included the impact of $1.86 from this non-cash goodwill impairment charge.,[1]  Fiscal year 2011 earnings (losses) from continuing operations and net earnings included the $258 non-cash goodwill impairment charge recognized in the second fiscal quarter for the Burt's Bees business. Fiscal year 2011 diluted net earnings per share from continuing operations included the impact of $1.86 from this non-cash goodwill impairment charge.,[1]  Fiscal year 2011 earnings (losses) from continuing operations and net earnings included the $258 non-cash goodwill impairment charge recognized in the second fiscal quarter for the Burt's Bees business. Fiscal year 2011 diluted net earnings per share from continuing operations included the impact of $1.86 from this non-cash goodwill impairment charge.
