,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Jun. 30, 2013","Jun. 30, 2012","Jun. 30, 2011"
0,CONSOLIDATED STATEMENTS OF EARNINGS [Abstract],,,
1,Net sales,"$ 5,623","$ 5,468","$ 5,231"
2,Cost of products sold,3211,3164,2958
3,Gross profit,2412,2304,2273
4,Selling and administrative expenses,807,798,735
5,Advertising costs,500,482,502
6,Research and development costs,130,121,115
7,Goodwill impairment,0,0,258
8,Interest expense,122,125,123
9,"Other (income) expense, net",0,(13),(23)
10,Earnings from continuing operations before income taxes,853,791,563
11,Income taxes on continuing operations,279,248,276
12,Earnings from continuing operations,574,543,287
13,"(Losses) earnings from discontinued operations, net of tax",(2),(2),270
14,Net earnings,$ 572,$ 541,$ 557
15,"Net earnings (losses) per share, basic",,,
16,Continuing operations,$ 4.38,$ 4.15,$ 2.09
17,Discontinued operations,$ (0.01),$ (0.01),$ 1.97
18,Basic net earnings per share,$ 4.37,$ 4.14,$ 4.06
19,Diluted,,,
20,Continuing operations,$ 4.31,$ 4.10,$ 2.07
21,Discontinued operations,$ (0.01),$ (0.01),$ 1.95
22,Diluted net earnings per share,$ 4.30,$ 4.09,$ 4.02
23,Weighted average shares outstanding (in thousands),,,
24,Basic,131075,130852,136699
25,Diluted,132969,132310,138101
