,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Millions,"Jun. 30, 2021","Jun. 30, 2020","Jun. 30, 2019"
0,Statement of Comprehensive Income [Abstract],,,
1,Net earnings,$ 719,$ 939,$ 820
2,Other comprehensive (loss) income:,,,
3,"Foreign currency adjustments, net of tax",47,(36),(22)
4,"Net unrealized gains (losses) on derivatives, net of tax",39,5,2
5,"Pension and postretirement benefit adjustments, net of tax",8,(7),4
6,"Total other comprehensive (loss) income, net of tax",94,(38),(16)
7,Comprehensive income,813,901,804
8,Less: Total comprehensive income attributable to noncontrolling interests,9,0,0
9,Total comprehensive income attributable to Clorox,$ 804,$ 901,$ 804
