,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Thousands, $ in Millions","Jun. 30, 2023","Jun. 30, 2022","Jun. 30, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,389","$ 7,107","$ 7,341"
2,Cost of products sold,4481,4562,4142
3,Gross profit,2908,2545,3199
4,Selling and administrative expenses,1183,954,1004
5,Advertising costs,734,709,790
6,Research and development costs,138,132,149
7,"Goodwill, trademark and other asset impairments",445,0,329
8,Interest expense,90,106,99
9,"Other (income) expense, net",80,37,(72)
10,Earnings (losses) before income taxes,238,607,900
11,Income taxes,77,136,181
12,Net earnings,161,471,719
13,Less: Net earnings attributable to noncontrolling interests,12,9,9
14,Net earnings attributable to Clorox,$ 149,$ 462,$ 710
15,Net earnings per share attributable to Clorox,,,
16,Basic net earnings per share (in dollars per share),$ 1.21,$ 3.75,$ 5.66
17,Diluted net earnings per share (in dollars per share),$ 1.20,$ 3.73,$ 5.58
18,Weighted average shares outstanding (in thousands),,,
19,Basic (in shares),123589,123113,125570
20,Diluted (in shares),124181,123906,127299
