,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Millions,"Jun. 30, 2016","Jun. 30, 2015","Jun. 30, 2014"
0,Statement of Comprehensive Income [Abstract],,,
1,Earnings from continuing operations,$ 648,$ 606,$ 579
2,"Losses from discontinued operations, net of tax",0,(26),(21)
3,Net earnings,648,580,558
4,Other comprehensive (losses) income:,,,
5,"Foreign currency adjustments, net of tax",(53),(54),(37)
6,"Net unrealized gains (losses) on derivatives, net of tax",9,(14),(9)
7,"Pension and postretirement benefit adjustments, net of tax",(24),(17),(4)
8,"Total other comprehensive (losses) income, net of tax",(68),(85),(50)
9,Comprehensive income,$ 580,$ 495,$ 508
