,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Jun. 30, 2014","Jun. 30, 2013","Jun. 30, 2012"
0,CONSOLIDATED STATEMENTS OF EARNINGS [Abstract],,,
1,Net sales,"$ 5,591","$ 5,623","$ 5,468"
2,Cost of products sold,3231,3211,3164
3,Gross profit,2360,2412,2304
4,Selling and administrative expenses,765,807,798
5,Advertising costs,504,500,482
6,Research and development costs,125,130,121
7,Interest expense,103,122,125
8,"Other expense (income), net",2,0,(13)
9,Earnings from continuing operations before income taxes,861,853,791
10,Income taxes on continuing operations,299,279,248
11,Earnings from continuing operations,562,574,543
12,"Losses from discontinued operations, net of tax",(4),(2),(2)
13,Net earnings,$ 558,$ 572,$ 541
14,"Net earnings (losses) per share, basic",,,
15,Continuing operations,$ 4.34,$ 4.38,$ 4.15
16,Discontinued operations,$ (0.03),$ (0.01),$ (0.01)
17,Basic net earnings per share,$ 4.31,$ 4.37,$ 4.14
18,"Net earnings (losses) per share, diluted",,,
19,Continuing operations,$ 4.26,$ 4.31,$ 4.10
20,Discontinued operations,$ (0.03),$ (0.01),$ (0.01)
21,Diluted net earnings per share,$ 4.23,$ 4.30,$ 4.09
22,Weighted average shares outstanding (in thousands),,,
23,Basic,129558,131075,130852
24,Diluted,131742,132969,132310
