,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Millions,"Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2013"
0,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME [Abstract],,,
1,Earnings from continuing operations,$ 606,$ 579,$ 573
2,"Losses from discontinued operations, net of tax",(26),(21),(1)
3,Net earnings,580,558,572
4,Other comprehensive (losses) income:,,,
5,"Foreign currency adjustments, net of tax",(54),(37),(11)
6,"Net unrealized (losses) gains on derivatives, net of tax",(14),(9),3
7,"Pension and postretirement benefit adjustments, net of tax",(17),(4),37
8,"Total other comprehensive (losses) income, net of tax",(85),(50),29
9,Comprehensive income,$ 495,$ 508,$ 601
