,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME - USD ($)  $ in Millions,"Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2018"
0,Statement of Comprehensive Income [Abstract],,,
1,Net earnings,$ 939,$ 820,$ 823
2,Other comprehensive (loss) income:,,,
3,"Foreign currency adjustments, net of tax",(36),(22),(28)
4,"Net unrealized gains (losses) on derivatives, net of tax",5,,
5,"Net unrealized gains (losses) on derivatives, net of tax",,2,12
6,"Pension and postretirement benefit adjustments, net of tax",(7),4,12
7,"Total other comprehensive (loss) income, net of tax",(38),(16),(4)
8,Comprehensive income,$ 901,$ 804,$ 819
