,"Condensed Consolidated Statements Of Earnings (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Condensed Consolidated Statements Of Earnings (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Jun. 30, 2012","Jun. 30, 2011","Jun. 30, 2010"
0,Condensed Consolidated Statements Of Earnings [Abstract],,,
1,Net sales,"$ 5,468","$ 5,231","$ 5,234"
2,Cost of products sold,3164,2958,2915
3,Gross profit,2304,2273,2319
4,Selling and administrative expenses,798,735,734
5,Advertising costs,482,502,494
6,Research and development costs,121,115,118
7,Goodwill impairment,0,258,0
8,Interest expense,125,123,139
9,"Other (income) expense, net",(13),(23),29
10,Earnings from continuing operations before income taxes,791,563,805
11,Income taxes on continuing operations,248,276,279
12,Earnings from continuing operations,543,287,526
13,"(Losses) earnings from discontinued operations, net of tax",(2),270,77
14,Net earnings,$ 541,$ 557,$ 603
15,Basic,,,
16,Continuing operations,$ 4.15,$ 2.09,$ 3.73
17,Discontinued operations,$ (0.01),$ 1.97,$ 0.55
18,Basic net earnings per share,$ 4.14,$ 4.06,$ 4.28
19,Diluted,,,
20,Continuing operations,$ 4.10,$ 2.07,$ 3.69
21,Discontinued operations,$ (0.01),$ 1.95,$ 0.55
22,Diluted net earnings per share,$ 4.09,$ 4.02,$ 4.24
23,Weighted average shares outstanding (in thousands),,,
24,Basic,130852,136699,140272
25,Diluted,132310,138101,141534
