,Consolidated Statements of Income and Comprehensive Income - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income and Comprehensive Income - USD ($),"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 8,478,000,000.0","$ 7,730,300,000","$ 6,658,200,000"
2,Cost of sales,"(6,387,400,000)","(5,857,300,000)","(5,288,800,000)"
3,Gross profit,2090600000,1873000000.0,1369400000
4,Selling and administrative expenses,"(608,600,000)","(576,800,000)","(539,600,000)"
5,Goodwill impairment,0,0,"(55,200,000)"
6,"Other expense, net","(61,300,000)","(54,800,000)","(50,700,000)"
7,Income from operations,1420700000,1241400000,723900000
8,Non-operating pension income (expense),14500000,19700000,2300000
9,"Interest expense, net","(70,400,000)","(152,400,000)","(93,500,000)"
10,Income before taxes,1364800000,1108700000,632700000
11,Provision for income taxes,"(335,000,000.0)","(267,600,000)","(171,700,000)"
12,Net income,"$ 1,029,800,000","$ 841,100,000","$ 461,000,000.0"
13,Net income per common share:,,,
14,Basic,$ 11.08,$ 8.87,$ 4.86
15,Diluted,11.03,8.83,4.84
16,Dividends declared per common share,$ 4.75,$ 4.00,$ 3.37
17,Statements of Comprehensive Income:,,,
18,Net income,"$ 1,029,800,000","$ 841,100,000","$ 461,000,000.0"
19,Foreign currency translation adjustment,0,400000,0
20,"Changes in unrealized (losses) gains on marketable debt securities, net of tax of $0.5 million, $0.2 million, and ($0.1) million for 2022, 2021, and 2020, respectively","(1,700,000)","(500,000)",300000
21,"Amortization of pension and postretirement plans actuarial loss and prior service cost, net of tax of ($1.5) million, ($3.3) million, and ($3.6) million for 2022, 2021, and 2020, respectively",4700000,10000000.0,10700000
22,"Changes in unfunded employee benefit obligations, net of tax of $10.1 million, ($19.9) million, and ($1.3) million for 2022, 2021, and 2020, respectively","(30,200,000)",59400000,4000000.0
23,Net current-period other comprehensive income (loss),"(27,200,000)",69300000,15000000.0
24,Comprehensive income,"$ 1,002,600,000","$ 910,400,000","$ 476,000,000.0"
