,0,1,2,3,4
0,[1],Includes $1.8 million of expense related to the write-off of deferred debt issuance costs in connection with the December 2017 debt refinancing.,,,
1,Consolidated Statements of Income and Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income and Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Income Statement [Abstract],,,,
4,Net sales,"$ 6,444.9",,"$ 5,779.0","$ 5,741.7"
5,Cost of sales,"(4,972.7)",,"(4,503.3)","(4,533.7)"
6,Gross profit,1472.2,,1275.7,1208.0
7,Selling and administrative expenses,(522.6),,(471.1),(451.3)
8,"Other expense, net",(18.4),,(24.3),(6.7)
9,Income from operations,931.2,,780.3,750.0
10,"Interest expense, net",(102.6),[1],(91.8),(85.5)
11,Income before taxes,828.6,,688.5,664.5
12,Provision for income taxes,(160.0),,(238.9),(227.7)
13,Net income,$ 668.6,,$ 449.6,$ 436.8
14,Net income per common share:,,,,
15,Basic,$ 7.09,,$ 4.76,$ 4.47
16,Diluted,7.07,,4.75,4.47
17,Dividends declared per common share,$ 2.52,,$ 2.36,$ 2.20
18,Statements of Comprehensive Income:,,,,
19,Net income,$ 668.6,,$ 449.6,$ 436.8
20,Foreign currency translation adjustment,(0.2),,0.0,2.7
21,"Reclassification adjustments to cash flow hedges included in net income, net of tax of $2.2 million, $2.2 million, and $2.2 million for 2017, 2016, and 2015, respectively",3.5,,3.5,3.5
22,"Amortization of pension and postretirement plans actuarial loss and prior service cost, net of tax of $4.9 million, $4.2 million, and $5.6 million for 2017, 2016, and 2015, respectively",8.2,,6.7,8.8
23,"Changes in unfunded employee benefit obligations, net of tax of $18.0 million, $15.7 million, and ($8.9) million for 2017, 2016, and 2015, respectively",(28.8),,(24.9),14.0
24,Other comprehensive income (loss),(17.3),,(14.7),29.0
25,Comprehensive income,$ 651.3,,$ 434.9,$ 465.8
26,,,,,
27,[1] Includes $1.8 million of expense related to the write-off of deferred debt issuance costs in connection with the December 2017 debt refinancing.,[1] Includes $1.8 million of expense related to the write-off of deferred debt issuance costs in connection with the December 2017 debt refinancing.,[1] Includes $1.8 million of expense related to the write-off of deferred debt issuance costs in connection with the December 2017 debt refinancing.,[1] Includes $1.8 million of expense related to the write-off of deferred debt issuance costs in connection with the December 2017 debt refinancing.,[1] Includes $1.8 million of expense related to the write-off of deferred debt issuance costs in connection with the December 2017 debt refinancing.
