,"Consolidated Statements of Income and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net sales,"$ 2,843,877","$ 2,620,111","$ 2,435,606"
1,Cost of sales,"(2,204,248)","(2,078,165)","(1,903,406)"
2,Gross profit,639629,541946,532200
3,Selling and administrative expenses,"(210,773)","(193,939)","(182,489)"
4,Corporate overhead,"(69,108)","(64,535)","(58,100)"
5,Alternative fuel mixture credits,95500,,"(86,265)"
6,"Other expense, net","(11,789)","(10,723)","(19,964)"
7,Income from operations,443459,272749,185382
8,"Interest expense, net","(62,900)","(29,245)","(32,278)"
9,Income before taxes,380559,243504,153104
10,(Provision) benefit for income taxes,"(216,739)","(85,477)",52331
11,Net income,163820,158027,205435
12,Weighted average common shares outstanding,,,
13,Basic,96384,99281,101678
14,Diluted,97497,100376,102608
15,Net income per common share,,,
16,Basic,$ 1.70,$ 1.59,$ 2.02
17,Diluted,$ 1.68,$ 1.57,$ 2.00
18,Dividends declared per common share,$ 1.00,$ 0.80,$ 0.60
19,"Other comprehensive income (loss), net of tax:",,,
20,"Fair value adjustments to cash flow hedges, net of tax of $6.5 million, $15.3 million and $2.3 million for 2012, 2011 and 2010, respectively","(10,183)","(24,134)","(1,646)"
21,"Reclassification adjustment for cash flow hedges included in net income, net of tax of $1.2 million, $0.7 million and $0.5 million for 2012, 2011 and 2010, respectively",1842,"(1,125)","(1,309)"
22,"Amortization of pension and postretirement plans actuarial loss and prior service cost, net of tax of $4.3 million, $2.4 million and $2.3 million for 2012, 2011 and 2010, respectively",6689,3806,3583
23,"Unfunded employee benefit obligations, net of tax of $9.3 million, $20.3 million and $5.7 million for 2012, 2011 and 2010, respectively","(14,612)","(31,944)","(8,973)"
24,Other comprehensive income (loss),"(16,264)","(53,397)","(8,345)"
25,Comprehensive income,"$ 147,556","$ 104,630","$ 197,090"
