,0,1,2,3,4
0,[1],"Includes $1.5 million of expense related to the write-off of deferred financing costs in connection with the debt refinancing discussed in Note 9, Debt.",,,
1,Consolidated Statements of Income and Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income and Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014"
3,Income Statement [Abstract],,,,
4,Net sales,"$ 5,779.0","$ 5,741.7","$ 5,852.6",
5,Cost of sales,"(4,503.3)","(4,533.7)","(4,623.1)",
6,Gross profit,1275.7,1208.0,1229.5,
7,"Selling, general, and administrative expenses",(471.1),(451.3),(469.5),
8,"Other expense, net",(24.3),(6.7),(57.3),
9,Income from operations,780.3,750.0,702.7,
10,"Interest expense, net",(91.8),(85.5),(88.4),[1]
11,Income before taxes,688.5,664.5,614.3,
12,Provision for income taxes,(238.9),(227.7),(221.7),
13,Net income,$ 449.6,$ 436.8,$ 392.6,
14,Net income per common share,,,,
15,Basic (US$ per share),$ 4.76,$ 4.47,$ 3.99,
16,Diluted (US$ per share),4.75,4.47,3.99,
17,Dividends declared per common share (US$ per share),$ 2.36,$ 2.2,$ 1.6,
18,Statement of Comprehensive Income:,,,,
19,Net income,$ 449.6,$ 436.8,$ 392.6,
20,Foreign currency translation adjustment,0.0,2.7,(2.6),
21,"Reclassification adjustments to cash flow hedges included in net income, net of tax of $2.2 million, $2.2 million, and $2.2 million for 2016, 2015, and 2014, respectively",3.5,3.5,3.5,
22,"Amortization of pension and postretirement plans actuarial loss and prior service cost, net of tax of $4.2 million, $5.6 million, and $2.8 million for 2016, 2015, and 2014, respectively",6.7,8.8,4.2,
23,"Changes in unfunded employee benefit obligations, net of tax of $15.7 million, ($8.9) million, and $59.2 million for 2016, 2015, and 2014, respectively",(24.9),14.0,(94.0),
24,Other comprehensive income (loss),(14.7),29.0,(88.9),
25,Comprehensive income,$ 434.9,$ 465.8,$ 303.7,
26,,,,,
27,"[1] Includes $1.5 million of expense related to the write-off of deferred financing costs in connection with the debt refinancing discussed in Note 9, Debt.","[1] Includes $1.5 million of expense related to the write-off of deferred financing costs in connection with the debt refinancing discussed in Note 9, Debt.","[1] Includes $1.5 million of expense related to the write-off of deferred financing costs in connection with the debt refinancing discussed in Note 9, Debt.","[1] Includes $1.5 million of expense related to the write-off of deferred financing costs in connection with the debt refinancing discussed in Note 9, Debt.","[1] Includes $1.5 million of expense related to the write-off of deferred financing costs in connection with the debt refinancing discussed in Note 9, Debt."
