,0,1,2,3,4,5,6
0,[1],Prior periods have not been adjusted under the modified retrospective method for Topic 606.,,,,,
1,[2],"(a)Effective January 1, 2018, the Company adopted ASU 2017-07, Compensation: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost and applied this standard retrospectively to the prior period reflected herein. This new standard requires the presentation of non-service cost components of net periodic benefits expense to be shown separately outside the subtotal of operating income in the income statement. See Note 2, Summary of Significant Accounting Policies, for more information. The components of our financial statements affected by the change in presentation of operating and non-operating pension expense as originally reported in 2017 and as adjusted for the requirements per the new standard are as follows (dollars in millions): First quarter, 2017 As Reported Non-Operating Pension Adjustment Adjusted Gross profit $338.5 $(0.3) $338.2 Income from operations 203.1 0.3 203.4 Second quarter, 2017 Gross profit $364.6 $(0.3) $364.3 Income from operations 233.8 0.3 234.1 Third quarter, 2017 Gross profit $397.3 $(0.3) $397.0 Income from operations 242.3 0.3 242.6 Fourth quarter, 2017 Gross profit $371.7 $(0.3) $371.4 Income from operations 252.0 0.3 252.3 Full year 2017 Gross profit $1,472.2 $(1.4) $1,470.8 Income from operations 931.2 1.3 932.5",,,,,
2,[3],"(a)Effective January 1, 2018, the Company adopted ASU 2017-07, Compensation: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost and applied this standard retrospectively to the prior period reflected herein. This new standard requires the presentation of non-service cost components of net periodic benefits expense to be shown separately outside the subtotal of operating income in the income statement. See Note 2, Summary of Significant Accounting Policies, for more information. The components of our financial statements affected by the change in presentation of operating and non-operating pension expense as originally reported in 2017 and 2016 and as adjusted for the requirements per the new standard are as follows (dollars in millions): Segment income (loss) Year Ended December 31, 2017 As Reported Non-Operating Pension Adjustment Year Ended December 31, 2017 Adjusted Packaging $943.7 $6.6 $950.3 Paper 61.5 (7.5) 54.0 Corporate (74.0) 2.2 (71.8) Income from operations 931.2 1.3 932.5 Interest expense, net and other (102.6) (1.3) (103.9) Income before taxes $828.6 $— $828.6 Segment income (loss) Year Ended December 31, 2016 As Reported Non-Operating Pension Adjustment Year Ended December 31, 2016 Adjusted Packaging $711.1 $7.4 $718.5 Paper 138.1 (6.4) 131.7 Corporate (68.9) 2.0 (66.9) Income from operations 780.3 3.0 783.3 Interest expense, net and other (91.8) (3.0) (94.8) Income before taxes $688.5 $— $688.5",,,,,
3,[4],Includes $1.8 million of expense related to the write-off of deferred debt issuance costs in connection with the December 2017 debt refinancing.,,,,,
4,Consolidated Statements of Income and Comprehensive Income - USD ($)  $ in Millions,Consolidated Statements of Income and Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,Consolidated Statements of Income and Comprehensive Income - USD ($)  $ in Millions,Consolidated Statements of Income and Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016"
6,Income Statement [Abstract],,,,,,
7,Net sales,,"$ 7,014.6","$ 6,444.9",[1],"$ 5,779.0",[1]
8,Cost of sales,,"(5,369.3)","(4,974.1)",,"(4,502.9)",
9,Gross profit,,1645.3,1470.8,[2],1276.1,
