,Consolidated Statements of Income and Comprehensive Income - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income and Comprehensive Income - USD ($),"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,658,200,000","$ 6,964,300,000","$ 7,014,600,000"
2,Cost of sales,"(5,288,800,000)","(5,320,300,000)","(5,369,300,000)"
3,Gross profit,1369400000,1644000000.0,1645300000
4,Selling and administrative expenses,"(539,600,000)","(557,600,000)","(536,400,000)"
5,Goodwill impairment,"(55,200,000)",,
6,"Other expense, net","(50,700,000)","(32,700,000)","(41,200,000)"
7,Income from operations,723900000,1053700000,1067700000
8,Non-operating pension income (expense),2300000,"(7,900,000)","(2,100,000)"
9,"Interest expense, net","(93,500,000)","(128,800,000)","(95,100,000)"
10,Income before taxes,632700000,917000000.0,970500000
11,Provision for income taxes,"(171,700,000)","(220,600,000)","(232,500,000)"
12,Net income,"$ 461,000,000.0","$ 696,400,000","$ 738,000,000.0"
13,Net income per common share:,,,
14,Basic,$ 4.86,$ 7.36,$ 7.82
15,Diluted,4.84,7.34,7.80
16,Dividends declared per common share,$ 3.37,$ 3.16,$ 3.00
17,Statements of Comprehensive Income:,,,
18,Net income,"$ 461,000,000.0","$ 696,400,000","$ 738,000,000.0"
19,Foreign currency translation adjustment,,,"(100,000)"
20,"Reclassification adjustments to cash flow hedges included in net income, net of tax of $0.0 million, $7.9 million, and $1.3 million for 2020, 2019, and 2018, respectively",,10200000,4000000.0
21,"Changes in unrealized gains on marketable debt securities, net of tax of $0.1 million, $0.0 million, and $0.0 million for 2020, 2019, and 2018, respectively",300000,,
22,"Amortization of pension and postretirement plans actuarial loss and prior service cost, net of tax of $3.6 million, $3.2 million, and $4.0 million for 2020, 2019, and 2018, respectively",10700000,9600000,11800000
23,"Changes in unfunded employee benefit obligations, net of tax of ($1.3) million, $13.6 million, and ($0.8) million for 2020, 2019, and 2018, respectively",4000000.0,"(40,500,000)",2400000
24,Other comprehensive income (loss),15000000.0,"(20,700,000)",18100000
25,Comprehensive income,"$ 476,000,000.0","$ 675,700,000","$ 756,100,000"
