,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Income [Abstract],,,
1,Net sales,"$ 2,435,606","$ 2,147,589","$ 2,360,493"
2,Cost of sales,"(1,903,406)","(1,721,012)","(1,869,135)"
3,Gross profit,532200,426577,491358
4,Selling and administrative expenses,"(182,489)","(173,445)","(173,257)"
5,Corporate overhead,"(58,100)","(54,580)","(61,030)"
6,Alternative fuel mixture tax credits,"(86,265)",168437,
7,"Other expense, net","(19,964)","(14,535)","(15,259)"
8,Income from operations,185382,352454,241812
9,"Interest expense, net","(32,278)","(35,483)","(31,669)"
10,Income before taxes,153104,316971,210143
11,Benefit (provision) for income taxes,52331,"(51,076)","(74,534)"
12,Net income,"$ 205,435","$ 265,895","$ 135,609"
13,Weighted average common shares outstanding,,,
14,Basic,101678,101577,102753
15,Diluted,102608,102358,103593
16,Net income per common share,,,
17,Basic,$ 2.02,$ 2.62,$ 1.32
18,Diluted,$ 2.00,$ 2.60,$ 1.31
19,Dividends declared per common share,$ 0.60,$ 0.60,$ 1.20
