,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements Of Income [Abstract],,,
1,Net sales,"$ 2,620,111","$ 2,435,606","$ 2,147,589"
2,Cost of sales,"(2,078,165)","(1,903,406)","(1,721,012)"
3,Gross profit,541946,532200,426577
4,Selling and administrative expenses,"(193,939)","(182,489)","(173,445)"
5,Corporate overhead,"(64,535)","(58,100)","(54,580)"
6,Alternative fuel mixture tax credits,,"(86,265)",168437
7,"Other expense, net","(10,723)","(19,964)","(14,535)"
8,Income from operations,272749,185382,352454
9,"Interest expense, net","(29,245)","(32,278)","(35,483)"
10,Income before taxes,243504,153104,316971
11,(Provision) benefit for income taxes,"(85,477)",52331,"(51,076)"
12,Net income,"$ 158,027","$ 205,435","$ 265,895"
13,Weighted average common shares outstanding,,,
14,Basic,99281,101678,101577
15,Diluted,100376,102608,102358
16,Net income per common share,,,
17,Basic,$ 1.59,$ 2.02,$ 2.62
18,Diluted,$ 1.57,$ 2.00,$ 2.60
19,Dividends declared per common share,$ 0.80,$ 0.60,$ 0.60
