,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Oct. 28, 2023","Oct. 29, 2022","Oct. 30, 2021"
0,Revenue,,,
1,Revenue,"$ 12,305,539","$ 12,013,953","$ 7,318,286"
2,Costs and Expenses,,,
3,Cost of sales,4428321,4481479,2793274
4,Gross margin,7877218,7532474,4525012
5,Operating expenses:,,,
6,Research and development,1660194,1700518,1296126
7,"Selling, marketing, general and administrative",1273584,1266175,915418
8,Amortization of intangibles,959618,1012572,536811
9,"Special charges, net",160710,274509,84456
10,Total operating expenses,4054106,4253774,2832811
11,Operating income,3823112,3278700,1692201
12,Nonoperating expense (income):,,,
13,Interest expense,264641,200408,184825
14,Loss on extinguishment of debt,0,0,215150
15,Interest income,"(41,287)","(6,906)","(1,220)"
16,"Other, net","(8,245)","(13,551)","(35,268)"
17,Total nonoperating (income) expense,215109,179951,363487
18,Earnings,,,
19,Income before income taxes,3608003,3098749,1328714
20,Provision for (benefit from) income taxes,293424,350188,"(61,708)"
21,Net income,"$ 3,314,579","$ 2,748,561","$ 1,390,422"
22,Shares used to compute earnings per share - basic (in shares),502232,519226,397462
23,Shares used to compute earnings per share - diluted (in shares),505959,523178,401288
24,Basic earnings per common share (in dollars per share),$ 6.60,$ 5.29,$ 3.50
25,Diluted earnings per common share (in dollars per share),$ 6.55,$ 5.25,$ 3.46
