,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Oct. 29, 2022","Oct. 30, 2021","Oct. 31, 2020"
0,Revenue,,,
1,Revenue,"$ 12,013,953","$ 7,318,286","$ 5,603,056"
2,Costs and Expenses,,,
3,Cost of sales,4481479,2793274,1912578
4,Gross margin,7532474,4525012,3690478
5,Operating expenses:,,,
6,Research and development,1700518,1296126,1050519
7,"Selling, marketing, general and administrative",1266175,915418,659923
8,Amortization of intangibles,1012572,536811,429455
9,"Special charges, net",274509,84456,52337
10,Total operating expenses,4253774,2832811,2192234
11,Operating income,3278700,1692201,1498244
12,Nonoperating expense (income):,,,
13,Interest expense,200408,184825,193305
14,Loss on extinguishment of debt,0,215150,0
15,Interest income,"(6,906)","(1,220)","(4,305)"
16,"Other, net","(13,551)","(35,268)","(2,373)"
17,Total nonoperating (income) expense,179951,363487,186627
18,Earnings,,,
19,Income before income taxes,3098749,1328714,1311617
20,Provision for (benefit from) income taxes,350188,"(61,708)",90856
21,Net income,"$ 2,748,561","$ 1,390,422","$ 1,220,761"
22,Shares used to compute earnings per share - basic (in shares),519226,397462,368633
23,Shares used to compute earnings per share - diluted (in shares),523178,401288,371973
24,Basic earnings per common share (USD per share),$ 5.29,$ 3.50,$ 3.31
25,Diluted earnings per common share (USD per share),$ 5.25,$ 3.46,$ 3.28
