,0,1,2,3,4,5,6
0,[1],Includes stock-based compensation expense as follows:,,,,,
1,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Oct. 29, 2011","Oct. 29, 2011","Oct. 30, 2010","Oct. 30, 2010","Oct. 31, 2009","Oct. 31, 2009"
3,Revenue,,,,,,
4,Revenue,"$ 2,993,320",,"$ 2,761,503",,"$ 2,014,908",
5,Costs and Expenses,,,,,,
6,Cost of sales,1006779,[1],962081,[1],896271,[1]
7,Gross margin,1986541,,1799422,,1118637,
8,Operating expenses:,,,,,,
9,Research and development,505570,[1],492305,[1],446980,[1]
10,"Selling, marketing, general and administrative",406707,[1],390560,[1],333184,[1]
11,Special charges,2239,,16483,,53656,
12,Total operating expenses,914516,,899348,,833820,
13,Operating income from continuing operations,1072025,,900074,,284817,
14,Nonoperating (income) expenses:,,,,,,
15,Interest expense,19146,,10429,,4094,
16,Interest income,"(9,060)",,"(9,837)",,"(15,621)",
17,"Other, net",492,,"(2,183)",,"(1,100)",
18,Total nonoperating (income) expense,10578,,"(1,591)",,"(12,627)",
19,Earnings,,,,,,
20,Income from continuing operations before income taxes,1061447,,901665,,297444,
21,Provision for income taxes:,,,,,,
22,Payable currently,198849,,200306,,38441,
23,Deferred,1704,,"(9,866)",,11595,
24,Provision for income taxes,200553,,190440,,50036,
25,"Income from continuing operations, net of tax",860894,,711225,,247408,
26,"Discontinued operations, net of tax:",,,,,,
27,Income from discontinued operations,,,,,364,
28,Gain on sale of discontinued operations,6500,,859,,,
29,"Total income from discontinued operations, net of tax",6500,,859,,364,
30,Net income,867394,,712084,,247772,
31,Shares used to compute earnings per share - Basic,299417,,297387,,291385,
32,Shares used to compute earnings per share - Diluted,308236,,305861,,292698,
33,Earnings per share - Basic,,,,,,
34,"Income from continuing operations, net of tax",$ 2.88,,$ 2.39,,$ 0.85,
35,Net income,$ 2.90,,$ 2.39,,$ 0.85,
36,Earnings per share - Diluted,,,,,,
37,"Income from continuing operations, net of tax",$ 2.79,,$ 2.33,,$ 0.85,
38,Net income,$ 2.81,,$ 2.33,,$ 0.85,
39,Dividends declared and paid per share,$ 0.94,,$ 0.84,,$ 0.80,
40,Cost of sales [Member],,,,,,
41,Includes stock-based compensation expense as follows:,,,,,,
42,Stock-based compensation expense,7294,,7333,,7469,
43,Research and development [Member],,,,,,
44,Includes stock-based compensation expense as follows:,,,,,,
45,Stock-based compensation expense,23289,,23342,,22666,
46,"Selling, marketing, general and administrative [Member]",,,,,,
47,Includes stock-based compensation expense as follows:,,,,,,
48,Stock-based compensation expense,"$ 21,775",,"$ 21,077",,"$ 18,478",
49,,,,,,,
50,[1]Includes stock-based compensation expense as follows:,[1]Includes stock-based compensation expense as follows:,[1]Includes stock-based compensation expense as follows:,[1]Includes stock-based compensation expense as follows:,[1]Includes stock-based compensation expense as follows:,[1]Includes stock-based compensation expense as follows:,[1]Includes stock-based compensation expense as follows:
