,0,1,2,3,4
0,[1],"Balances have been restated to reflect the adoption of Accounting Standards Update (ASU) 2014-09, Revenue from Contracts with Customers (ASU 2014-09). See Note 2a, Principles of Consolidation, of the Notes to Consolidated Financial Statements.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Oct. 31, 2020","Nov. 02, 2019","Nov. 03, 2018",[1]
3,Revenue,,,,
4,Revenue,"$ 5,603,056","$ 5,991,065","$ 6,224,689","$ 6,224,689"
5,Costs and Expenses,,,,
6,Cost of sales,1912578,1977315,1974293,1974293
7,Gross margin,3690478,4013750,4250396,4250396
8,Operating expenses:,,,,
9,Research and development,1050519,1130348,1165047,1165047
10,"Selling, marketing, general and administrative",659923,648094,695540,695540
11,Amortization of intangibles,429455,429041,428902,428902
12,Special charges,52337,95659,61318,61318
13,Total operating expenses,2192234,2303142,2350807,2350807
14,Operating income,1498244,1710608,1899589,1899589
15,Nonoperating expense (income):,,,,
16,Interest expense,193305,229075,253589,253589
17,Interest income,"(4,305)","(10,229)","(9,383)","(9,383)"
18,"Other, net","(2,373)",6034,69,69
19,Total nonoperating (income) expense,186627,224880,244275,244275
20,Earnings,,,,
21,Income before income taxes,1311617,1485728,1655314,1655314
22,Provision for income taxes,90856,122717,148334,148334
23,Net income,"$ 1,220,761","$ 1,363,011","$ 1,506,980","$ 1,506,980"
24,Shares used to compute earnings per common share (in shares),,,,
25,Shares used to compute earnings per share - Basic (in shares),368633,369133,370430,370430
26,Shares used to compute earnings per share - Diluted (in shares),371973,372871,374938,374938
27,Basic earnings per common share (in dollars per share),$ 3.31,$ 3.68,$ 4.05,$ 4.05
28,Diluted earnings per common share (in dollars per share),$ 3.28,$ 3.65,$ 4.00,$ 4.00
29,,,,,
30,"[1] Balances have been restated to reflect the adoption of Accounting Standards Update (ASU) 2014-09, Revenue from Contracts with Customers (ASU 2014-09). See Note 2a, Principles of Consolidation, of the Notes to Consolidated Financial Statements.","[1] Balances have been restated to reflect the adoption of Accounting Standards Update (ASU) 2014-09, Revenue from Contracts with Customers (ASU 2014-09). See Note 2a, Principles of Consolidation, of the Notes to Consolidated Financial Statements.","[1] Balances have been restated to reflect the adoption of Accounting Standards Update (ASU) 2014-09, Revenue from Contracts with Customers (ASU 2014-09). See Note 2a, Principles of Consolidation, of the Notes to Consolidated Financial Statements.","[1] Balances have been restated to reflect the adoption of Accounting Standards Update (ASU) 2014-09, Revenue from Contracts with Customers (ASU 2014-09). See Note 2a, Principles of Consolidation, of the Notes to Consolidated Financial Statements.","[1] Balances have been restated to reflect the adoption of Accounting Standards Update (ASU) 2014-09, Revenue from Contracts with Customers (ASU 2014-09). See Note 2a, Principles of Consolidation, of the Notes to Consolidated Financial Statements."
